"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
9 Jul 2025 11:10:58.484,6972.027469,6972.035011,0.00104003,44.980062,333.257614,276.790895,601.149170,586.646852,5793.624174,240
10 Jul 2025 03:14:16.438,6971.976042,6971.984281,0.00108708,44.979943,335.324190,273.323263,601.426397,586.268164,5793.560941,250
10 Jul 2025 19:17:33.761,6971.926143,6971.935122,0.00113481,44.979786,337.318891,269.855551,601.709928,585.886315,5793.499666,260
11 Jul 2025 11:20:50.451,6971.874151,6971.883909,0.00118303,44.979603,339.266952,266.387736,601.994872,585.498945,5793.435831,270
12 Jul 2025 03:24:06.505,6971.823770,6971.834349,0.00123182,44.979413,341.178500,262.919796,602.285382,585.109317,5793.374057,280
12 Jul 2025 19:27:21.946,6971.775470,6971.786912,0.00128104,44.979242,343.050278,259.451721,602.581045,584.718778,5793.314929,290
13 Jul 2025 11:30:36.773,6971.724935,6971.737277,0.00133053,44.979112,344.899064,255.983515,602.876400,584.324155,5793.253062,300
14 Jul 2025 03:33:50.980,6971.675228,6971.688512,0.00138040,44.979043,346.733018,252.515189,603.175239,583.927786,5793.192280,310
14 Jul 2025 19:37:04.586,6971.627931,6971.642197,0.00143052,44.979045,348.545709,249.046770,603.478282,583.532113,5793.134551,320
15 Jul 2025 11:40:17.593,6971.578314,6971.593599,0.00148073,44.979115,350.348714,245.578296,603.779641,583.133558,5793.073977,330
16 Jul 2025 03:43:29.987,6971.528613,6971.544957,0.00153115,44.979235,352.149907,242.109799,604.082458,582.733457,5793.013348,340
16 Jul 2025 19:46:41.784,6971.481408,6971.498848,0.00158167,44.979376,353.941340,238.641314,604.388479,582.335218,5792.955876,350
17 Jul 2025 11:49:52.984,6971.431834,6971.450404,0.00163211,44.979503,355.730949,235.172862,604.691591,581.935217,5792.895495,360
18 Jul 2025 03:53:03.568,6971.381167,6971.400904,0.00168261,44.979578,357.526853,231.704441,604.994064,581.533743,5792.833797,370
18 Jul 2025 19:56:13.543,6971.332833,6971.353771,0.00173306,44.979578,359.320450,228.236037,605.298566,581.134977,5792.775050,380
19 Jul 2025 11:59:22.908,6971.282118,6971.304287,0.00178327,44.979491,1.117038,224.767620,605.599027,580.735548,5792.713373,390
20 Jul 2025 04:02:31.638,6971.229280,6971.252713,0.00183339,44.979327,2.925212,221.299150,605.896734,580.334691,5792.649090,400
20 Jul 2025 20:05:39.730,6971.178428,6971.203154,0.00188332,44.979111,4.736391,217.830589,606.195150,579.937158,5792.587320,410
21 Jul 2025 12:08:47.183,6971.125260,6971.151304,0.00193285,44.978882,6.554120,214.361914,606.488499,579.540109,5792.522694,420
22 Jul 2025 04:11:53.965,6971.069045,6971.096433,0.00198213,44.978679,8.387476,210.893112,606.777024,579.141843,5792.454305,430
22 Jul 2025 20:15:00.067,6971.014388,6971.043145,0.00203106,44.978536,10.228114,207.424189,607.064719,578.747571,5792.387887,440
23 Jul 2025 12:18:05.485,6970.957609,6970.987751,0.00207940,44.978473,12.077999,203.955169,607.346213,578.355290,5792.318845,450
24 Jul 2025 04:21:10.186,6970.897100,6970.928646,0.00212729,44.978494,13.945945,200.486076,607.620842,577.962450,5792.245178,460
24 Jul 2025 20:24:14.152,6970.837772,6970.870739,0.00217468,44.978588,15.823649,197.016935,607.893156,577.574321,5792.173004,470
25 Jul 2025 12:27:17.383,6970.776702,6970.811098,0.00222132,44.978734,17.711924,193.547769,608.158510,577.189685,5792.098670,480
26 Jul 2025 04:30:19.842,6970.711560,6970.747396,0.00226736,44.978902,19.619490,190.078591,608.415586,576.805207,5792.019275,490
26 Jul 2025 20:33:21.510,6970.647370,6970.684655,0.00231278,44.979063,21.538693,186.609403,608.669283,576.426028,5791.941078,500
27 Jul 2025 12:36:22.387,6970.582018,6970.620753,0.00235730,44.979191,23.469718,183.140200,608.915618,576.051888,5791.861433,510
28 Jul 2025 04:39:22.441,6970.512607,6970.552794,0.00240109,44.979267,25.421088,179.670970,609.152687,575.678901,5791.776733,520
28 Jul 2025 20:42:21.653,6970.444057,6970.485698,0.00244413,44.979280,27.385957,176.201690,609.385503,575.311892,5791.693109,530
29 Jul 2025 12:45:20.024,6970.375097,6970.418181,0.00248616,44.979230,29.364050,172.732344,609.610757,574.951604,5791.608960,540
30 Jul 2025 04:48:17.530,6970.302396,6970.346917,0.00252730,44.979125,31.363562,169.262913,609.826049,574.593785,5791.520142,550
30 Jul 2025 20:51:14.153,6970.230530,6970.276481,0.00256758,44.978982,33.378565,165.793380,610.036236,574.242727,5791.432358,560
31 Jul 2025 12:54:09.901,6970.159095,6970.206457,0.00260671,44.978819,35.408423,162.323739,610.238766,573.900148,5791.345085,570
1 Aug 2025 04:57:04.758,6970.084466,6970.133222,0.00264480,44.978660,37.460956,158.853989,610.430820,573.561624,5791.253812,580
1 Aug 2025 20:59:58.708,6970.010594,6970.060727,0.00268191,44.978525,39.531265,155.384132,610.616770,573.230684,5791.163462,590
2 Aug 2025 13:02:51.764,6969.937974,6969.989454,0.00271772,44.978433,41.618385,151.914181,610.794949,572.909959,5791.074635,600
3 Aug 2025 05:05:43.920,6969.862836,6969.915636,0.00275234,44.978396,43.729743,148.444154,610.962207,572.595065,5790.982637,610
3 Aug 2025 21:08:35.163,6969.788210,6969.842302,0.00278582,44.978420,45.861605,144.974065,611.122043,572.288561,5790.891242,620
4 Aug 2025 13:11:25.509,6969.715507,6969.770850,0.00281788,44.978503,48.012651,141.503932,611.273815,571.993885,5790.802194,630
5 Aug 2025 05:14:14.959,6969.641008,6969.697562,0.00284856,44.978635,50.189873,138.033773,611.414175,571.706949,5790.710858,640
5 Aug 2025 21:17:03.503,6969.566550,6969.624276,0.00287793,44.978797,52.390837,134.563593,611.545360,571.429192,5790.619524,650
6 Aug 2025 13:19:51.155,6969.494408,6969.553253,0.00290572,44.978969,54.613851,131.093395,611.667816,571.164690,5790.531012,660
7 Aug 2025 05:22:37.924,6969.421189,6969.481101,0.00293195,44.979126,56.865359,127.623173,611.778245,570.909956,5790.441092,670
7 Aug 2025 21:25:23.799,6969.347348,6969.408273,0.00295664,44.979246,59.144278,124.152910,611.877312,570.665234,5790.350332,680
8 Aug 2025 13:28:08.791,6969.275856,6969.337729,0.00297959,44.979309,61.448611,120.682582,611.966474,570.434984,5790.262417,690
9 Aug 2025 05:30:52.911,6969.203984,6969.266739,0.00300076,44.979307,63.784098,117.212163,612.042850,570.216628,5790.173948,700
9 Aug 2025 21:33:36.148,6969.130745,6969.194314,0.00302016,44.979241,66.150906,113.741628,612.105395,570.009232,5790.083690,710
10 Aug 2025 13:36:18.506,6969.059522,6969.123827,0.00303762,44.979124,68.546899,110.270953,612.156365,569.817290,5789.995849,720
11 Aug 2025 05:38:59.999,6968.988570,6969.053532,0.00305309,44.978979,70.977016,106.800130,612.193693,569.639370,5789.908246,730
11 Aug 2025 21:41:40.615,6968.915549,6968.981083,0.00306654,44.978837,73.442498,103.329164,612.214709,569.473457,5789.817960,740
12 Aug 2025 13:44:20.350,6968.843906,6968.909923,0.00307785,44.978730,75.941331,99.858071,612.222180,569.323666,5789.729281,750
13 Aug 2025 05:46:59.216,6968.773104,6968.839514,0.00308698,44.978682,78.477724,96.386886,612.215183,569.189845,5789.641538,760
13 Aug 2025 21:49:37.203,6968.699669,6968.766373,0.00309385,44.978708,81.053924,92.915648,612.189664,569.069081,5789.550391,770
14 Aug 2025 13:52:14.296,6968.626764,6968.693665,0.00309841,44.978807,83.668367,89.444393,612.148569,568.964761,5789.459784,780
15 Aug 2025 05:54:50.506,6968.555169,6968.622165,0.00310063,44.978961,86.324812,85.973150,612.092276,568.878053,5789.370683,790
15 Aug 2025 21:57:25.823,6968.480572,6968.547556,0.00310037,44.979144,89.026581,82.501932,612.015654,568.805457,5789.277708,800
16 Aug 2025 14:00:00.225,6968.405571,6968.472437,0.00309767,44.979321,91.772808,79.030728,611.921448,568.749427,5789.184099,810
17 Aug 2025 06:02:33.717,6968.332252,6968.398893,0.00309246,44.979462,94.567113,75.559513,611.811370,568.712416,5789.092452,820
17 Aug 2025 22:05:06.290,6968.255808,6968.322109,0.00308459,44.979548,97.413923,72.088253,611.679559,568.690660,5788.996768,830
18 Aug 2025 14:07:37.915,6968.178069,6968.243921,0.00307414,44.979570,100.313062,68.616904,611.528253,568.685589,5788.899335,840
19 Aug 2025 06:10:08.595,6968.102338,6968.167630,0.00306105,44.979537,103.268263,65.145434,611.360517,568.700743,5788.804266,850
19 Aug 2025 22:12:38.322,6968.023661,6968.088277,0.00304516,44.979466,106.285045,61.673823,611.170238,568.732316,5788.705383,860
20 Aug 2025 14:15:07.064,6967.942936,6968.006764,0.00302657,44.979378,109.363719,58.202061,610.958909,568.780618,5788.603808,870
21 Aug 2025 06:17:34.819,6967.864510,6967.927442,0.00300527,44.979298,112.508436,54.730155,610.730947,568.849937,5788.504965,880
21 Aug 2025 22:20:01.587,6967.783686,6967.845610,0.00298112,44.979243,115.726023,51.258126,610.480620,568.936600,5788.402994,890
22 Aug 2025 14:22:27.334,6967.700201,6967.761012,0.00295423,44.979226,119.016972,47.785996,610.208362,569.039662,5788.297578,900
23 Aug 2025 06:24:52.057,6967.619186,6967.678784,0.00292465,44.979249,122.386103,44.313789,609.919785,569.163784,5788.195115,910
23 Aug 2025 22:27:15.761,6967.536680,6967.594967,0.00289229,44.979308,125.842081,40.841530,609.610272,569.305661,5788.090671,920
24 Aug 2025 14:29:38.413,6967.451011,6967.507893,0.00285726,44.979392,129.385284,37.369232,609.278862,569.462924,5787.982171,930
25 Aug 2025 06:32:00.009,6967.367765,6967.423160,0.00281968,44.979488,133.021002,33.896899,608.932056,569.640264,5787.876588,940
25 Aug 2025 22:34:20.559,6967.284130,6967.337959,0.00277954,44.979582,136.760299,30.424534,608.566979,569.834940,5787.770424,950
26 Aug 2025 14:36:40.035,6967.196972,6967.249163,0.00273696,44.979660,140.603449,26.952126,608.181250,570.043076,5787.659780,960
27 Aug 2025 06:38:58.429,6967.112039,6967.162533,0.00269212,44.979715,144.555419,23.479659,607.781978,570.269088,5787.551836,970
27 Aug 2025 22:41:15.756,6967.027755,6967.076501,0.00264512,44.979741,148.629641,20.007119,607.368243,570.510759,5787.444637,980
28 Aug 2025 14:43:31.994,6966.939825,6966.986780,0.00259610,44.979738,152.826649,16.534488,606.936743,570.762817,5787.332843,990
29 Aug 2025 06:45:47.132,6966.853882,6966.899017,0.00254531,44.979710,157.149842,13.061749,606.494904,571.029130,5787.223489,1000
29 Aug 2025 22:48:01.189,6966.769423,6966.812721,0.00249297,44.979665,161.613909,9.588892,606.043763,571.307680,5787.115963,1010
30 Aug 2025 14:50:14.150,6966.681466,6966.722919,0.00243929,44.979613,166.219496,6.115914,605.579798,571.592040,5787.004070,1020
31 Aug 2025 06:52:26.001,6966.595106,6966.634719,0.00238457,44.979564,170.966823,2.642811,605.110171,571.885268,5786.894174,1030
31 Aug 2025 22:54:36.765,6966.511020,6966.548816,0.00232922,44.979528,175.869575,359.169592,604.638463,572.185168,5786.787139,1040
1 Sep 2025 14:56:46.435,6966.423738,6966.459747,0.00227352,44.979511,180.926429,355.696272,604.161138,572.484355,5786.676162,1050
2 Sep 2025 06:58:54.993,6966.337282,6966.371546,0.00221776,44.979515,186.132306,352.222861,603.684279,572.784813,5786.566266,1060
2 Sep 2025 23:01:02.464,6966.254038,6966.286619,0.00216263,44.979539,191.496147,348.749378,603.215100,573.084138,5786.460450,1070
3 Sep 2025 15:03:08.849,6966.167897,6966.198865,0.00210844,44.979574,197.010181,345.275839,602.749698,573.374033,5786.351113,1080
4 Sep 2025 07:05:14.128,6966.081614,6966.111046,0.00205548,44.979610,202.661186,341.802252,602.292780,573.655313,5786.241696,1090
4 Sep 2025 23:07:18.323,6965.999307,6966.027301,0.00200466,44.979632,208.447905,338.328620,601.854787,573.925814,5786.137354,1100
5 Sep 2025 15:09:21.443,6965.914588,6965.941249,0.00195634,44.979627,214.351043,334.854940,601.431975,574.176523,5786.030140,1110
6 Sep 2025 07:11:23.469,6965.829009,6965.854441,0.00191075,44.979583,220.346466,331.381194,601.027419,574.407463,5785.921984,1120
6 Sep 2025 23:13:24.421,6965.747522,6965.771848,0.00186877,44.979494,226.418098,327.907360,600.652248,574.617449,5785.819081,1130
7 Sep 2025 15:15:24.313,6965.664460,6965.687809,0.00183086,44.979361,232.533616,324.433416,600.304028,574.797591,5785.714376,1140
8 Sep 2025 07:17:23.126,6965.579565,6965.602058,0.00179699,44.979196,238.659841,320.959336,599.982158,574.947958,5785.607538,1150
8 Sep 2025 23:19:20.872,6965.498394,6965.520164,0.00176787,44.979016,244.767035,317.485101,599.697288,575.069040,5785.505507,1160
9 Sep 2025 15:21:17.571,6965.416308,6965.437491,0.00174388,44.978841,250.817111,314.010710,599.447371,575.153610,5785.402505,1170
10 Sep 2025 07:23:13.196,6965.330741,6965.351457,0.00172456,44.978691,256.777478,310.536171,599.226657,575.202256,5785.295318,1180
10 Sep 2025 23:25:07.749,6965.248630,6965.269010,0.00171053,44.978580,262.616091,307.061506,599.046324,575.217695,5785.192600,1190
11 Sep 2025 15:27:01.250,6965.165844,6965.186016,0.00170181,44.978510,268.301137,303.586749,598.902440,575.195592,5785.089201,1200
12 Sep 2025 07:28:53.667,6965.078399,6965.098474,0.00169770,44.978473,273.813621,300.111934,598.786131,575.136817,5784.980136,1210
12 Sep 2025 23:30:44.993,6964.993993,6965.014088,0.00169861,44.978450,279.135531,296.637083,598.707911,575.046266,5784.875005,1220
13 Sep 2025 15:32:35.247,6964.909210,6964.929439,0.00170427,44.978417,284.246373,293.162214,598.662528,574.922351,5784.769546,1230
14 Sep 2025 07:34:24.396,6964.819309,6964.839768,0.00171393,44.978350,289.149112,289.687322,598.640043,574.765493,5784.657831,1240
14 Sep 2025 23:36:12.423,6964.731280,6964.752070,0.00172773,44.978233,293.843562,286.212382,598.648298,574.581843,5784.548574,1250
15 Sep 2025 15:37:59.341,6964.643481,6964.664698,0.00174538,44.978059,298.318330,282.737367,598.683686,574.371710,5784.439725,1260
16 Sep 2025 07:39:45.119,6964.550030,6964.571754,0.00176615,44.977835,302.595133,279.262242,598.735232,574.134276,5784.323935,1270
16 Sep 2025 23:41:29.726,6964.456964,6964.479279,0.00179000,44.977579,306.683189,275.786970,598.808663,573.875895,5784.208730,1280
17 Sep 2025 15:43:13.172,6964.364816,6964.387802,0.00181676,44.977313,310.576395,272.311530,598.903396,573.598209,5784.094768,1290
18 Sep 2025 07:44:55.423,6964.266331,6964.290056,0.00184573,44.977061,314.305403,268.835913,599.007266,573.298847,5783.972998,1300
18 Sep 2025 23:46:36.438,6964.167074,6964.191607,0.00187689,44.976847,317.881385,265.360119,599.125606,572.983608,5783.850352,1310
19 Sep 2025 15:48:16.222,6964.069335,6964.094745,0.00191015,44.976686,321.299654,261.884162,599.260195,572.655295,5783.729686,1320
20 Sep 2025 07:49:54.744,6963.964847,6963.991188,0.00194486,44.976584,324.591806,258.408067,599.398194,572.310182,5783.600679,1330
20 Sep 2025 23:51:31.956,6963.858943,6963.886274,0.00198111,44.976539,327.768453,254.931853,599.545514,571.953035,5783.469983,1340
21 Sep 2025 15:53:07.861,6963.755071,6963.783453,0.00201883,44.976542,330.823470,251.455547,599.705142,571.587764,5783.341895,1350
22 Sep 2025 07:54:42.433,6963.644575,6963.674053,0.00205743,44.976575,333.785444,247.979172,599.864333,571.209772,5783.205612,1360
22 Sep 2025 23:56:15.621,6963.532393,6963.563018,0.00209713,44.976619,336.664423,244.502736,600.029516,570.822520,5783.067294,1370
23 Sep 2025 15:57:47.431,6963.422713,6963.454538,0.00213782,44.976655,339.451863,241.026245,600.204148,570.430927,5782.932159,1380
24 Sep 2025 07:59:17.843,6963.307101,6963.340163,0.00217899,44.976664,342.171988,237.549699,600.376232,570.030094,5782.789682,1390
25 Sep 2025 00:00:46.804,6963.188742,6963.223087,0.00222089,44.976633,344.835313,234.073084,600.550659,569.621515,5782.643842,1400
25 Sep 2025 16:02:14.321,6963.074226,6963.109901,0.00226349,44.976554,347.430131,230.596381,600.733815,569.211987,5782.502849,1410
26 Sep 2025 08:03:40.389,6962.954929,6962.991965,0.00230628,44.976426,349.976758,227.119577,600.913606,568.796323,5782.355939,1420
27 Sep 2025 00:05:04.961,6962.832704,6962.871142,0.00234955,44.976257,352.485759,223.642645,601.093787,568.374497,5782.205436,1430
27 Sep 2025 16:06:28.045,6962.714629,6962.754509,0.00239324,44.976059,354.944699,220.165565,601.281070,567.953947,5782.060152,1440
28 Sep 2025 08:07:49.647,6962.593215,6962.634563,0.00243692,44.975851,357.369625,216.688325,601.464975,567.530150,5781.910744,1450
29 Sep 2025 00:09:09.728,6962.468584,6962.511435,0.00248084,44.975653,359.770975,213.210914,601.647335,567.101535,5781.757372,1460
29 Sep 2025 16:10:28.294,6962.348221,6962.392609,0.00252495,44.975488,2.136851,209.733327,601.835277,566.675941,5781.609361,1470
30 Sep 2025 08:11:45.361,6962.226073,6962.272018,0.00256887,44.975374,4.479527,206.255575,602.020184,566.249852,5781.459152,1480
1 Oct 2025 00:13:00.899,6962.100376,6962.147904,0.00261280,44.975326,6.808851,202.777669,602.201613,565.820196,5781.304558,1490
1 Oct 2025 16:14:14.911,6961.978803,6962.027941,0.00265670,44.975347,9.114432,199.299624,602.386961,565.394922,5781.155134,1500
2 Oct 2025 08:15:27.423,6961.856953,6961.907715,0.00270025,44.975434,11.405389,195.821468,602.569639,564.971791,5781.005384,1510
3 Oct 2025 00:16:38.410,6961.731283,6961.783686,0.00274360,44.975570,13.690372,192.343220,602.747010,564.546362,5780.850898,1520
3 Oct 2025 16:17:47.871,6961.609307,6961.663369,0.00278669,44.975730,15.961039,188.864893,602.926372,564.126366,5780.701038,1530
4 Oct 2025 08:18:55.839,6961.488416,6961.544141,0.00282927,44.975883,18.224006,185.386499,603.103232,563.711050,5780.552535,1540
5 Oct 2025 00:20:02.295,6961.363567,6961.420964,0.00287142,44.975994,20.486201,181.908036,603.273122,563.294806,5780.399115,1550
5 Oct 2025 16:21:07.235,6961.241729,6961.300804,0.00291310,44.976037,22.741455,178.429486,603.442793,562.884814,5780.249453,1560
6 Oct 2025 08:22:10.692,6961.122131,6961.182879,0.00295409,44.975995,24.994570,174.950829,603.609824,562.481934,5780.102577,1570
7 Oct 2025 00:23:12.654,6960.998581,6961.060998,0.00299443,44.975867,27.250549,171.472040,603.768386,562.079609,5779.950774,1580
7 Oct 2025 16:24:13.112,6960.877141,6960.941221,0.00303408,44.975671,29.505289,167.993089,603.924304,561.684138,5779.801595,1590
8 Oct 2025 08:25:12.098,6960.758862,6960.824589,0.00307285,44.975441,31.762524,164.513960,604.077176,561.298002,5779.656332,1600
9 Oct 2025 00:26:09.609,6960.636722,6960.704080,0.00311077,44.975217,34.025564,161.034653,604.220236,560.913924,5779.506243,1610
9 Oct 2025 16:27:05.628,6960.515594,6960.584564,0.00314780,44.975041,36.292133,157.555174,604.358099,560.537029,5779.357391,1620
10 Oct 2025 08:28:00.184,6960.398290,6960.468844,0.00318377,44.974948,38.565569,154.075550,604.492346,560.171342,5779.213269,1630
11 Oct 2025 00:28:53.280,6960.277248,6960.349357,0.00321869,44.974951,40.847912,150.595814,604.615531,559.809183,5779.064456,1640
11 Oct 2025 16:29:44.892,6960.155926,6960.229557,0.00325251,44.975048,43.138236,147.115992,604.730779,559.454336,5778.915255,1650
12 Oct 2025 08:30:35.043,6960.038831,6960.113944,0.00328510,44.975215,45.439813,143.636107,604.841620,559.112267,5778.771269,1660
13 Oct 2025 00:31:23.740,6959.918147,6959.994698,0.00331643,44.975420,47.753809,140.156173,604.940059,558.775337,5778.622761,1670
13 Oct 2025 16:32:10.950,6959.795759,6959.873700,0.00334644,44.975623,50.079949,136.676179,605.027465,558.445934,5778.472071,1680
14 Oct 2025 08:32:56.689,6959.677729,6959.757006,0.00337501,44.975791,52.421552,133.196106,605.109277,558.130734,5778.326742,1690
15 Oct 2025 00:33:40.963,6959.556339,6959.636891,0.00340209,44.975901,54.779368,129.715932,605.177180,557.822603,5778.177156,1700
15 Oct 2025 16:34:23.732,6959.431840,6959.513601,0.00342755,44.975943,57.153182,126.235626,605.230675,557.522527,5778.023615,1710
16 Oct 2025 08:35:05.003,6959.311560,6959.394460,0.00345138,44.975919,59.546442,122.755159,605.277000,557.237920,5777.875244,1720
17 Oct 2025 00:35:44.783,6959.188324,6959.272287,0.00347345,44.975844,61.960057,119.274519,605.307975,556.962599,5777.723097,1730
17 Oct 2025 16:36:23.026,6959.060774,6959.145713,0.00349361,44.975740,64.393527,115.793693,605.321239,556.696186,5777.565472,1740
18 Oct 2025 08:36:59.730,6958.937057,6959.022888,0.00351194,44.975632,66.850458,112.312682,605.325569,556.446206,5777.412516,1750
19 Oct 2025 00:37:34.903,6958.811039,6958.897668,0.00352827,44.975541,69.332401,108.831501,605.313508,556.207827,5777.256579,1760
19 Oct 2025 16:38:08.498,6958.679873,6958.767196,0.00354240,44.975488,71.838596,105.350166,605.280908,555.979484,5777.094104,1770
20 Oct 2025 08:38:40.504,6958.552020,6958.639940,0.00355454,44.975484,74.372741,101.868695,605.237689,555.768192,5776.935636,1780
21 Oct 2025 00:39:10.933,6958.422822,6958.511234,0.00356448,44.975535,76.937289,98.387113,605.177695,555.570772,5776.775362,1790
21 Oct 2025 16:39:39.740,6958.288123,6958.376905,0.00357197,44.975636,79.531568,94.905440,605.095023,555.384786,5776.608088,1800
22 Oct 2025 08:40:06.910,6958.156212,6958.245259,0.00357734,44.975779,82.159218,91.423686,605.000260,555.216259,5776.444157,1810
23 Oct 2025 00:40:32.456,6958.024155,6958.113351,0.00358037,44.975951,84.823492,87.941861,604.888975,555.063728,5776.279902,1820
23 Oct 2025 16:40:56.345,6957.886735,6957.975948,0.00358073,44.976134,87.524304,84.459967,604.753597,554.924299,5776.108804,1830
24 Oct 2025 08:41:18.555,6957.751666,6957.840784,0.00357885,44.976312,90.264992,80.977991,604.604879,554.802688,5775.940497,1840
25 Oct 2025 00:41:39.109,6957.617723,6957.706624,0.00357456,44.976469,93.049291,77.495923,604.440351,554.698898,5775.773442,1850
25 Oct 2025 16:41:57.981,6957.478988,6957.567533,0.00356741,44.976593,95.878189,74.013746,604.251030,554.610036,5775.600248,1860
26 Oct 2025 08:42:15.152,6957.342252,6957.430325,0.00355792,44.976678,98.754393,70.531433,604.047328,554.539323,5775.429401,1870
27 Oct 2025 00:42:30.648,6957.207818,6957.295299,0.00354599,44.976724,101.681915,67.048965,603.828801,554.487797,5775.261272,1880
27 Oct 2025 16:42:44.458,6957.069485,6957.156231,0.00353108,44.976734,104.663165,63.566327,603.585497,554.452965,5775.088111,1890
28 Oct 2025 08:42:56.564,6956.932762,6957.018656,0.00351375,44.976721,107.699731,60.083499,603.326872,554.436440,5774.916813,1900
29 Oct 2025 00:43:06.996,6956.799324,6956.884254,0.00349400,44.976699,110.795976,56.600479,603.054577,554.439931,5774.749466,1910
29 Oct 2025 16:43:15.756,6956.663096,6956.746920,0.00347121,44.976685,113.955973,53.117273,602.758263,554.461576,5774.578469,1920
30 Oct 2025 08:43:22.829,6956.527829,6956.610436,0.00344596,44.976694,117.179583,49.633891,602.445666,554.501207,5774.408534,1930
31 Oct 2025 00:43:28.245,6956.396552,6956.477840,0.00341837,44.976739,120.471774,46.150353,602.120646,554.561035,5774.243441,1940
31 Oct 2025 16:43:32.017,6956.263724,6956.343563,0.00338780,44.976824,123.838624,42.666691,601.773241,554.639885,5774.076256,1950
1 Nov 2025 08:43:34.132,6956.130807,6956.209096,0.00335478,44.976946,127.277718,39.182925,601.408649,554.735543,5773.908837,1960
2 Nov 2025 00:43:34.616,6956.002184,6956.078837,0.00331956,44.977093,130.794787,35.699077,601.032956,554.850717,5773.746657,1970
2 Nov 2025 16:43:33.491,6955.873287,6955.948193,0.00328156,44.977249,134.398388,32.215163,600.637589,554.984797,5773.584001,1980
3 Nov 2025 08:43:30.744,6955.742972,6955.816048,0.00324126,44.977390,138.083587,28.731178,600.224689,555.133407,5773.419477,1990
4 Nov 2025 00:43:26.390,6955.616761,6955.687943,0.00319900,44.977500,141.856549,25.247108,599.802164,555.299722,5773.259984,2000
