"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
5 Aug 2025 04:49:34.190,6965.746381,6965.802154,0.00282963,44.978251,53.222623,137.917588,607.375790,567.954518,5785.856839,640
5 Aug 2025 20:51:33.676,6965.592912,6965.649630,0.00285352,44.978398,55.489001,134.443494,607.389271,567.635990,5785.666808,650
6 Aug 2025 12:53:31.296,6965.443790,6965.501388,0.00287560,44.978555,57.774097,130.969301,607.394407,567.334369,5785.482114,660
7 Aug 2025 04:55:27.062,6965.291989,6965.350408,0.00289605,44.978700,60.090133,127.495007,607.385444,567.041372,5785.294011,670
7 Aug 2025 20:57:20.949,6965.139165,6965.198349,0.00291497,44.978809,62.432867,124.020592,607.364724,566.757974,5785.104566,680
8 Aug 2025 12:59:12.980,6964.990941,6965.050814,0.00293194,44.978864,64.797990,120.546034,607.334943,566.492686,5784.920760,690
9 Aug 2025 05:01:03.174,6964.841333,6964.901824,0.00294705,44.978855,67.196443,117.071310,607.290765,566.238884,5784.735142,700
9 Aug 2025 21:02:51.507,6964.689048,6964.750085,0.00296035,44.978784,69.626503,113.596391,607.231206,565.994964,5784.546101,710
10 Aug 2025 13:04:37.986,6964.540889,6964.602387,0.00297154,44.978663,72.083278,110.121255,607.160967,565.769808,5784.362097,720
11 Aug 2025 05:06:22.635,6964.392554,6964.454427,0.00298062,44.978515,74.576122,106.645896,607.075837,565.559016,5784.177768,730
11 Aug 2025 21:08:05.425,6964.239908,6964.302070,0.00298760,44.978370,77.105451,103.170316,606.971594,565.358546,5783.987965,740
12 Aug 2025 13:09:46.350,6964.090303,6964.152658,0.00299228,44.978259,79.666304,99.694531,606.854384,565.176933,5783.801832,750
13 Aug 2025 05:11:25.431,6963.941594,6964.004047,0.00299464,44.978208,82.266444,96.218577,606.721722,565.012371,5783.616697,760
13 Aug 2025 21:13:02.639,6963.787158,6963.849607,0.00299460,44.978230,84.908185,92.742493,606.566522,564.858692,5783.424304,770
14 Aug 2025 13:14:37.946,6963.634243,6963.696587,0.00299211,44.978325,87.586981,89.266311,606.395712,564.723462,5783.233683,780
15 Aug 2025 05:16:11.373,6963.483147,6963.545280,0.00298708,44.978476,90.309433,85.790062,606.208942,564.607618,5783.045197,790
15 Aug 2025 21:17:42.889,6963.325251,6963.387064,0.00297940,44.978654,93.079775,82.313759,605.996770,564.503358,5782.848106,800
16 Aug 2025 13:19:12.447,6963.167144,6963.228530,0.00296912,44.978826,95.894169,78.837389,605.766192,564.416867,5782.650622,810
17 Aug 2025 05:20:40.062,6963.011671,6963.072519,0.00295613,44.978963,98.758769,75.360926,605.519269,564.351770,5782.456284,820
17 Aug 2025 21:22:05.704,6962.848803,6962.908998,0.00294027,44.979043,101.679799,71.884337,605.244821,564.299176,5782.252592,830
18 Aug 2025 13:23:29.311,6962.684006,6962.743441,0.00292166,44.979059,104.654026,68.407574,604.949236,564.263646,5782.046366,840
19 Aug 2025 05:24:50.892,6962.522659,6962.581223,0.00290022,44.979017,107.687961,64.930604,604.637251,564.251194,5781.844302,850
19 Aug 2025 21:26:10.422,6962.353974,6962.411553,0.00287576,44.978935,110.789935,61.453408,604.296775,564.252331,5781.632958,860
20 Aug 2025 13:27:27.829,6962.181796,6962.238285,0.00284845,44.978834,113.956755,57.975971,603.932851,564.269720,5781.417136,870
21 Aug 2025 05:28:43.119,6962.013887,6962.069184,0.00281826,44.978739,117.196140,54.498297,603.553075,564.311292,5781.206504,880
21 Aug 2025 21:29:56.275,6961.839515,6961.893514,0.00278503,44.978667,120.519057,51.020409,603.145564,564.367464,5780.987696,890
22 Aug 2025 13:31:07.224,6961.660220,6961.712827,0.00274893,44.978630,123.921469,47.542323,602.713074,564.438579,5780.762639,900
23 Aug 2025 05:32:15.965,6961.485844,6961.536971,0.00271003,44.978632,127.412769,44.064061,602.265962,564.533980,5780.543604,910
23 Aug 2025 21:33:22.496,6961.306627,6961.356189,0.00266825,44.978668,131.007745,40.585650,601.793819,564.644559,5780.318436,920
24 Aug 2025 13:34:26.747,6961.121197,6961.169117,0.00262373,44.978728,134.700799,37.107100,601.296330,564.767905,5780.085437,930
25 Aug 2025 05:35:28.710,6960.941035,6960.987250,0.00257664,44.978799,138.502397,33.628410,600.786230,564.914270,5779.858923,940
25 Aug 2025 21:36:28.398,6960.757981,6960.802431,0.00252701,44.978867,142.432470,30.149587,600.255460,565.075402,5779.628735,950
26 Aug 2025 13:37:25.746,6960.567811,6960.610449,0.00247498,44.978919,146.484158,26.670618,599.700827,565.246071,5779.389630,960
27 Aug 2025 05:38:20.742,6960.383045,6960.423836,0.00242082,44.978948,150.667186,23.191482,599.136789,565.436883,5779.157215,970
27 Aug 2025 21:39:13.411,6960.197192,6960.236112,0.00236469,44.978949,155.006893,19.712169,598.557904,565.640320,5778.923419,980
28 Aug 2025 13:40:03.698,6960.003961,6960.040996,0.00230676,44.978921,159.496197,16.232660,597.959168,565.848825,5778.680420,990
29 Aug 2025 05:40:51.588,6959.816025,6959.851177,0.00224739,44.978869,164.141746,12.752933,597.355693,566.072661,5778.444022,1000
29 Aug 2025 21:41:37.116,6959.628717,6959.662003,0.00218695,44.978801,168.972398,9.272983,596.745458,566.304549,5778.208429,1010
30 Aug 2025 13:42:20.239,6959.434152,6959.465598,0.00212564,44.978727,173.980250,5.792805,596.121948,566.535247,5777.963835,1020
31 Aug 2025 05:43:00.940,6959.244170,6959.273812,0.00206384,44.978658,179.166763,2.312393,595.499664,566.773961,5777.724997,1030
31 Aug 2025 21:43:39.262,6959.057012,6959.084914,0.00200235,44.978603,184.559242,358.831759,594.882468,567.013360,5777.489758,1040
1 Sep 2025 13:44:15.176,6958.862507,6958.888731,0.00194127,44.978568,190.144340,355.350919,594.260790,567.242673,5777.245451,1050
2 Sep 2025 05:44:48.656,6958.671246,6958.695867,0.00188098,44.978557,195.915303,351.869879,593.648056,567.469677,5777.005279,1060
2 Sep 2025 21:45:19.754,6958.485302,6958.508423,0.00182280,44.978566,201.888622,348.388661,593.055400,567.687445,5776.771861,1070
3 Sep 2025 13:45:48.458,6958.291965,6958.313684,0.00176672,44.978587,208.037538,344.907285,592.470063,567.883305,5776.529363,1080
4 Sep 2025 05:46:14.732,6958.100629,6958.121049,0.00171310,44.978610,214.340765,341.425752,591.904037,568.064062,5776.289487,1090
4 Sep 2025 21:46:38.633,6957.916194,6957.935448,0.00166347,44.978620,220.793028,337.944069,591.372733,568.224162,5776.058373,1100
5 Sep 2025 13:47:00.163,6957.725385,6957.743599,0.00161793,44.978602,227.347709,334.462235,590.863714,568.349483,5775.819482,1110
6 Sep 2025 05:47:19.287,6957.534996,6957.552288,0.00157647,44.978545,233.966023,330.980228,590.383687,568.446889,5775.581265,1120
6 Sep 2025 21:47:36.056,6957.352196,6957.368708,0.00154057,44.978442,240.614033,327.498027,589.950051,568.513365,5775.352678,1130
7 Sep 2025 13:47:50.482,6957.163854,6957.179722,0.00151027,44.978295,247.233544,324.015613,589.549945,568.535500,5775.117362,1140
8 Sep 2025 05:48:02.516,6956.972750,6956.988090,0.00148494,44.978115,253.779969,320.532953,589.181813,568.520367,5774.878754,1150
8 Sep 2025 21:48:12.195,6956.790087,6956.805039,0.00146602,44.977919,260.199909,317.050028,588.866888,568.469190,5774.650834,1160
9 Sep 2025 13:48:19.538,6956.601585,6956.616271,0.00145296,44.977728,266.445406,313.566841,588.586987,568.371556,5774.415799,1170
10 Sep 2025 05:48:24.477,6956.407958,6956.422481,0.00144491,44.977563,272.489486,310.083394,588.336853,568.234109,5774.174514,1180
10 Sep 2025 21:48:27.039,6956.223128,6956.237611,0.00144292,44.977439,278.290966,306.599707,588.137906,568.063316,5773.944340,1190
11 Sep 2025 13:48:27.248,6956.033085,6956.047630,0.00144606,44.977360,283.820281,303.115822,587.969481,567.851779,5773.707804,1200
12 Sep 2025 05:48:25.032,6955.836315,6955.851009,0.00145341,44.977317,289.093356,299.631769,587.823681,567.604336,5773.463004,1210
12 Sep 2025 21:48:20.397,6955.646977,6955.661915,0.00146549,44.977293,294.090422,296.147570,587.718341,567.331488,5773.227579,1220
13 Sep 2025 13:48:13.368,6955.453889,6955.469156,0.00148153,44.977261,298.798350,292.663250,587.636885,567.027427,5772.987595,1230
14 Sep 2025 05:48:03.864,6955.251065,6955.266725,0.00150049,44.977197,303.271183,289.178802,587.566010,566.693439,5772.735572,1240
14 Sep 2025 21:47:51.859,6955.053872,6955.069998,0.00152269,44.977085,307.494385,285.694198,587.523415,566.342580,5772.490654,1250
15 Sep 2025 13:47:37.375,6954.853949,6954.870608,0.00154764,44.976916,311.467079,282.209416,587.497262,565.969954,5772.242425,1260
16 Sep 2025 05:47:20.312,6954.640861,6954.658097,0.00157426,44.976695,315.257933,278.724416,587.469562,565.572632,5771.977865,1270
16 Sep 2025 21:47:00.617,6954.432108,6954.449978,0.00160300,44.976439,318.849241,275.239155,587.460993,565.164963,5771.718776,1280
17 Sep 2025 13:46:38.303,6954.221028,6954.239583,0.00163343,44.976170,322.244082,271.753615,587.461851,564.743315,5771.456858,1290
18 Sep 2025 05:46:13.260,6953.994307,6954.013576,0.00166461,44.975911,325.510899,268.267781,587.452313,564.300839,5771.175509,1300
18 Sep 2025 21:45:45.413,6953.771060,6953.791090,0.00169719,44.975686,328.629675,264.781642,587.456017,563.852164,5770.898548,1310
19 Sep 2025 13:45:14.771,6953.545826,6953.566652,0.00173063,44.975510,331.599480,261.295216,587.463725,563.395579,5770.619161,1320
20 Sep 2025 05:44:41.221,6953.303892,6953.325536,0.00176427,44.975390,334.484284,257.808522,587.456062,562.921010,5770.319017,1330
20 Sep 2025 21:44:04.675,6953.064766,6953.087266,0.00179887,44.975324,337.264474,254.321569,587.457999,562.442533,5770.022422,1340
21 Sep 2025 13:43:25.145,6952.824397,6952.847778,0.00183377,44.975304,339.931397,250.834387,587.460695,561.960860,5769.724316,1350
22 Sep 2025 05:42:42.522,6952.567571,6952.591846,0.00186856,44.975312,342.544303,247.346995,587.446207,561.463484,5769.405746,1360
22 Sep 2025 21:41:56.718,6952.312927,6952.338133,0.00190409,44.975331,345.085830,243.859391,587.438995,560.963272,5769.089945,1370
23 Sep 2025 13:41:07.747,6952.058417,6952.084569,0.00193955,44.975339,347.539785,240.371585,587.431511,560.463628,5768.774335,1380
24 Sep 2025 05:40:15.516,6951.788648,6951.815759,0.00197479,44.975320,349.960786,236.883575,587.407146,559.950372,5768.439754,1390
24 Sep 2025 21:39:19.939,6951.520359,6951.548461,0.00201060,44.975261,352.334547,233.395336,587.388278,559.434644,5768.107061,1400
25 Sep 2025 13:38:21.041,6951.254147,6951.283251,0.00204618,44.975154,354.639588,229.906855,587.369859,558.922642,5767.776974,1410
26 Sep 2025 05:37:18.749,6950.974472,6951.004588,0.00208148,44.974997,356.925474,226.418117,587.335999,558.399177,5767.430149,1420
26 Sep 2025 21:36:12.985,6950.695391,6950.726549,0.00211723,44.974799,359.181124,222.929086,587.305840,557.873258,5767.084109,1430
27 Sep 2025 13:35:03.778,6950.420585,6950.452793,0.00215266,44.974572,1.382691,219.439746,587.277786,557.353800,5766.743405,1440
28 Sep 2025 05:33:51.087,6950.134406,6950.167672,0.00218778,44.974334,3.573967,215.950087,587.236128,556.825217,5766.388565,1450
28 Sep 2025 21:32:34.836,6949.847722,6949.882073,0.00222321,44.974106,5.746702,212.460087,587.196097,556.294049,5766.033136,1460
29 Sep 2025 13:31:15.064,6949.567335,6949.602777,0.00225827,44.973911,7.877512,208.969746,587.159885,555.771669,5765.685559,1470
30 Sep 2025 05:29:51.752,6949.277759,6949.314297,0.00229297,44.973767,10.003713,205.479075,587.111880,555.242713,5765.326559,1480
30 Sep 2025 21:28:24.833,6948.986412,6949.024068,0.00232782,44.973689,12.119178,201.988078,587.063165,554.710970,5764.965391,1490
1 Oct 2025 13:26:54.346,6948.702865,6948.741641,0.00236227,44.973682,14.203263,198.496773,587.019421,554.189861,5764.613939,1500
2 Oct 2025 05:25:20.296,6948.412315,6948.452213,0.00239626,44.973742,16.286410,195.005190,586.965529,553.664898,5764.253783,1510
2 Oct 2025 21:23:42.622,6948.118638,6948.159675,0.00243025,44.973855,18.363740,191.513341,586.908468,553.136881,5763.889763,1520
3 Oct 2025 13:22:01.357,6947.833598,6947.875772,0.00246377,44.973995,20.418819,188.021242,586.856722,552.620822,5763.536498,1530
4 Oct 2025 05:20:16.528,6947.543718,6947.587027,0.00249673,44.974132,22.475269,184.528910,586.796300,552.103755,5763.177213,1540
4 Oct 2025 21:18:28.075,6947.249306,6947.293759,0.00252954,44.974233,24.528669,181.036336,586.730226,551.583291,5762.812308,1550
5 Oct 2025 13:16:36.026,6946.963730,6947.009322,0.00256178,44.974271,26.567380,177.543504,586.669035,551.075608,5762.458399,1560
6 Oct 2025 05:14:40.419,6946.675411,6946.722131,0.00259336,44.974226,28.608795,174.050402,586.600462,550.569800,5762.101071,1570
6 Oct 2025 21:12:41.200,6946.381069,6946.428921,0.00262463,44.974098,30.648462,170.556998,586.523696,550.060145,5761.736261,1580
7 Oct 2025 13:10:38.385,6946.095203,6946.144175,0.00265523,44.973903,32.679419,167.063261,586.450774,549.563576,5761.381990,1590
8 Oct 2025 05:08:32.021,6945.808536,6945.858612,0.00268505,44.973671,34.713981,163.569184,586.371590,549.071634,5761.026709,1600
8 Oct 2025 21:06:22.057,6945.514174,6945.565350,0.00271442,44.973443,36.747557,160.074758,586.281500,548.575200,5760.661857,1610
9 Oct 2025 13:04:08.490,6945.227412,6945.279669,0.00274303,44.973261,38.777279,156.579986,586.193766,548.091572,5760.306445,1620
10 Oct 2025 05:01:51.377,6944.941561,6944.994878,0.00277075,44.973159,40.811855,153.084901,586.100756,547.614999,5759.952146,1630
10 Oct 2025 20:59:30.662,6944.646105,6944.700468,0.00279786,44.973153,42.846638,149.589533,585.993795,547.133142,5759.585890,1640
11 Oct 2025 12:57:06.326,6944.356878,6944.412264,0.00282414,44.973241,44.881848,146.093902,585.887229,546.663300,5759.227360,1650
12 Oct 2025 04:54:38.422,6944.070016,6944.126397,0.00284942,44.973403,46.923995,142.598040,585.776158,546.202637,5758.871746,1660
12 Oct 2025 20:52:06.894,6943.771489,6943.828839,0.00287388,44.973605,48.968406,139.101958,585.647584,545.736095,5758.501596,1670
13 Oct 2025 12:49:31.697,6943.477402,6943.535692,0.00289738,44.973809,51.017040,135.605640,585.516788,545.280596,5758.136940,1680
14 Oct 2025 04:46:52.881,6943.186854,6943.246047,0.00291979,44.973981,53.075498,132.109075,585.381843,544.836250,5757.776648,1690
14 Oct 2025 20:44:10.382,6942.882701,6942.942757,0.00294107,44.974095,55.139117,128.612238,585.225425,544.386088,5757.399391,1700
15 Oct 2025 12:41:24.132,6942.580957,6942.641836,0.00296122,44.974140,57.210288,125.115086,585.063536,543.946136,5757.025090,1710
16 Oct 2025 04:38:34.172,6942.283650,6942.345307,0.00298014,44.974117,59.294898,121.617598,584.897442,543.519172,5756.656259,1720
16 Oct 2025 20:35:40.438,6941.971354,6942.033732,0.00299758,44.974038,61.388470,118.119757,584.706048,543.087416,5756.268722,1730
17 Oct 2025 12:32:42.837,6941.659406,6941.722452,0.00301369,44.973925,63.492845,114.621540,584.505631,542.665274,5755.881562,1740
18 Oct 2025 04:29:41.403,6941.352574,6941.416237,0.00302843,44.973801,65.615032,111.122947,584.300814,542.257659,5755.500707,1750
18 Oct 2025 20:26:36.071,6941.030268,6941.094472,0.00304134,44.973690,67.751094,107.623996,584.067706,541.847237,5755.100523,1760
19 Oct 2025 12:23:26.736,6940.706440,6940.771121,0.00305270,44.973611,69.901934,104.124687,583.822185,541.446057,5754.698376,1770
20 Oct 2025 04:20:13.424,6940.388396,6940.453494,0.00306261,44.973576,72.075973,100.625040,583.572390,541.060598,5754.303357,1780
20 Oct 2025 20:16:56.079,6940.055515,6940.120941,0.00307037,44.973591,74.270359,97.125085,583.292694,540.675188,5753.889784,1790
21 Oct 2025 12:13:34.588,6939.719645,6939.785324,0.00307637,44.973653,76.485199,93.624824,582.997659,540.298989,5753.472410,1800
22 Oct 2025 04:10:08.975,6939.390382,6939.456251,0.00308090,44.973755,78.729796,90.124270,582.699009,539.939492,5753.063185,1810
22 Oct 2025 20:06:39.199,6939.047986,6939.113942,0.00308300,44.973883,81.002908,86.623440,582.370252,539.583631,5752.637510,1820
23 Oct 2025 12:03:05.152,6938.701673,6938.767631,0.00308313,44.974022,83.304161,83.122319,582.023777,539.237485,5752.206870,1830
24 Oct 2025 03:59:26.856,6938.362928,6938.428826,0.00308181,44.974156,85.642490,79.620900,581.674765,538.908888,5751.785574,1840
24 Oct 2025 19:55:44.294,6938.013579,6938.079304,0.00307784,44.974269,88.018855,76.119176,581.296631,538.587977,5751.350961,1850
25 Oct 2025 11:51:57.370,6937.659959,6937.725418,0.00307169,44.974350,90.432615,72.617119,580.898983,538.277854,5750.910934,1860
26 Oct 2025 03:48:06.110,6937.314821,6937.379955,0.00306414,44.974394,92.890967,69.114704,580.500029,537.985882,5750.481391,1870
26 Oct 2025 19:44:10.519,6936.962103,6937.026794,0.00305376,44.974398,95.397898,65.611919,580.073832,537.705757,5750.042287,1880
27 Oct 2025 11:40:10.523,6936.605181,6936.669329,0.00304101,44.974368,97.952263,62.108738,579.626791,537.437867,5749.597844,1890
28 Oct 2025 03:36:06.151,6936.257357,6936.320909,0.00302690,44.974315,100.558525,58.605143,579.179471,537.188346,5749.164656,1900
28 Oct 2025 19:31:57.431,6935.905186,6935.968021,0.00300987,44.974253,103.224684,55.101138,578.707380,536.954662,5748.725925,1910
29 Oct 2025 11:27:44.310,6935.548908,6935.610924,0.00299026,44.974199,105.948368,51.596720,578.213227,536.734622,5748.281973,1920
30 Oct 2025 03:23:26.818,6935.201747,6935.262896,0.00296936,44.974167,108.730782,48.091898,577.719205,536.532587,5747.849307,1930
30 Oct 2025 19:19:05.004,6934.853490,6934.913656,0.00294548,44.974170,111.585168,44.586700,577.203330,536.349982,5747.415144,1940
31 Oct 2025 11:14:38.831,6934.500782,6934.559863,0.00291887,44.974212,114.507110,41.081150,576.663959,536.181767,5746.975332,1950
1 Nov 2025 03:10:08.323,6934.156269,6934.214225,0.00289102,44.974292,117.494297,37.575266,576.124148,536.030303,5746.545670,1960
1 Nov 2025 19:05:33.542,6933.813800,6933.870525,0.00286022,44.974400,120.566957,34.069080,575.565894,535.901157,5746.118427,1970
2 Nov 2025 11:00:54.464,6933.465834,6933.521231,0.00282661,44.974518,123.717924,30.562605,574.982589,535.785873,5745.684241,1980
3 Nov 2025 02:56:11.094,6933.124075,6933.178114,0.00279181,44.974626,126.941156,27.055835,574.397233,535.684994,5745.257743,1990
3 Nov 2025 18:51:23.498,6932.787249,6932.839840,0.00275423,44.974705,130.265869,23.548764,573.797461,535.608219,5744.837277,2000
