"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
3 Sep 2025 20:25:44.059,7069.667490,7069.712372,0.00251962,44.980195,175.678367,2.731604,709.388338,673.762405,5915.801569,1060
4 Sep 2025 12:49:25.159,7069.621468,7069.664578,0.00246938,44.980235,180.513476,359.359142,708.985279,674.069876,5915.741580,1070
5 Sep 2025 05:13:05.664,7069.576908,7069.618282,0.00241918,44.980287,185.472514,355.986668,708.583954,674.378610,5915.683471,1080
5 Sep 2025 21:36:45.589,7069.533650,7069.573343,0.00236953,44.980338,190.559679,352.614191,708.187901,674.684785,5915.627065,1090
6 Sep 2025 14:00:24.930,7069.488525,7069.526598,0.00232068,44.980371,195.765458,349.241711,707.795705,674.983492,5915.568394,1100
7 Sep 2025 06:24:03.675,7069.443817,7069.480340,0.00227297,44.980375,201.081634,345.869214,707.412024,675.274657,5915.510333,1110
7 Sep 2025 22:47:41.842,7069.401477,7069.436540,0.00222708,44.980340,206.505597,342.496682,707.043739,675.555341,5915.455357,1120
8 Sep 2025 15:11:19.435,7069.357691,7069.391390,0.00218333,44.980267,212.021118,339.124091,706.689205,675.819575,5915.398687,1130
9 Sep 2025 07:34:56.441,7069.313190,7069.345623,0.00214194,44.980163,217.611094,335.751417,706.350748,676.066498,5915.341243,1140
9 Sep 2025 23:58:32.871,7069.271340,7069.302623,0.00210361,44.980045,223.263472,332.378645,706.036693,676.294553,5915.287272,1150
10 Sep 2025 16:22:08.739,7069.228997,7069.259252,0.00206874,44.979932,228.954540,329.005774,705.746724,676.497779,5915.232835,1160
11 Sep 2025 08:45:44.032,7069.184973,7069.214316,0.00203736,44.979843,234.660022,325.632814,705.479858,676.674775,5915.176435,1170
12 Sep 2025 01:09:18.751,7069.142536,7069.171095,0.00200996,44.979788,240.359617,322.259789,705.242814,676.825376,5915.122187,1180
12 Sep 2025 17:32:52.911,7069.101101,7069.129011,0.00198701,44.979770,246.025770,318.886731,705.038446,676.945576,5915.069367,1190
13 Sep 2025 09:56:26.507,7069.057146,7069.084532,0.00196827,44.979777,251.633192,315.513672,704.861395,677.033669,5915.013540,1200
14 Sep 2025 02:19:59.526,7069.013638,7069.040628,0.00195396,44.979791,257.160505,312.140630,704.716281,677.090974,5914.958435,1210
14 Sep 2025 18:43:31.984,7068.972037,7068.998766,0.00194451,44.979789,262.582767,308.767614,704.607478,677.116054,5914.905894,1220
15 Sep 2025 11:07:03.877,7068.927505,7068.954093,0.00193939,44.979749,267.881115,305.394616,704.526585,677.107601,5914.849825,1230
16 Sep 2025 03:30:35.184,7068.882095,7068.908662,0.00193862,44.979657,273.043196,302.021610,704.475591,677.067733,5914.792804,1240
16 Sep 2025 19:54:05.915,7068.839101,7068.865773,0.00194246,44.979510,278.052510,298.648564,704.459789,676.997756,5914.738974,1250
17 Sep 2025 12:17:36.071,7068.793539,7068.820427,0.00195032,44.979315,282.899363,295.275448,704.469887,676.896967,5914.682061,1260
18 Sep 2025 04:41:05.625,7068.745726,7068.772936,0.00196195,44.979088,287.585743,291.902231,704.504547,676.767325,5914.622455,1270
18 Sep 2025 21:04:34.577,7068.700096,7068.727740,0.00197753,44.978851,292.105110,288.528892,704.569381,676.612098,5914.565730,1280
19 Sep 2025 13:28:02.934,7068.652910,7068.681087,0.00199652,44.978625,296.454741,285.155430,704.656857,676.431317,5914.507177,1290
20 Sep 2025 05:51:30.666,7068.602308,7068.631109,0.00201852,44.978430,300.648126,281.781847,704.762251,676.225966,5914.444450,1300
20 Sep 2025 22:14:57.761,7068.552956,7068.582476,0.00204360,44.978280,304.686457,278.408156,704.890818,676.000134,5914.383413,1310
21 Sep 2025 14:38:24.228,7068.503252,7068.533581,0.00207140,44.978180,308.570126,275.034383,705.038374,675.754789,5914.322047,1320
22 Sep 2025 07:01:50.040,7068.449473,7068.480688,0.00210145,44.978128,312.318005,271.660552,705.197738,675.489638,5914.255662,1330
22 Sep 2025 23:25:15.173,7068.395707,7068.427890,0.00213377,44.978117,315.935911,268.286684,705.373289,675.208491,5914.189397,1340
23 Sep 2025 15:48:39.635,7068.342685,7068.375914,0.00216817,44.978131,319.424133,264.912801,705.564375,674.913452,5914.124164,1350
24 Sep 2025 08:12:03.404,7068.285580,7068.319920,0.00220416,44.978152,322.801886,261.538917,705.762610,674.603231,5914.053890,1360
25 Sep 2025 00:35:26.448,7068.226783,7068.262304,0.00224172,44.978162,326.078027,258.165035,705.970397,674.280211,5913.981578,1370
25 Sep 2025 16:58:48.769,7068.170114,7068.206885,0.00228088,44.978144,329.250670,254.791151,706.191588,673.948182,5913.912026,1380
26 Sep 2025 09:22:10.361,7068.110008,7068.148087,0.00232109,44.978084,332.336416,251.417256,706.416928,673.605247,5913.838233,1390
27 Sep 2025 01:45:31.186,7068.047252,7068.086697,0.00236238,44.977975,335.346243,248.043330,706.647220,673.252175,5913.761186,1400
27 Sep 2025 18:08:51.246,7067.987099,7068.027975,0.00240484,44.977817,338.276722,244.669350,706.888466,672.893485,5913.687489,1410
28 Sep 2025 10:32:10.544,7067.924745,7067.967101,0.00244799,44.977616,341.139853,241.295295,707.132403,672.527799,5913.611090,1420
29 Sep 2025 02:55:29.047,7067.859085,7067.902970,0.00249180,44.977387,343.948009,237.921141,707.377745,672.154195,5913.530605,1430
29 Sep 2025 19:18:46.749,7067.795919,7067.841390,0.00253644,44.977150,346.697720,234.546867,707.631524,671.777257,5913.453322,1440
30 Sep 2025 11:42:03.666,7067.732184,7067.779284,0.00258149,44.976928,349.395818,231.172464,707.887690,671.396878,5913.375378,1450
1 Oct 2025 04:05:19.771,7067.664926,7067.713697,0.00262687,44.976744,352.054971,227.797929,708.142666,671.010727,5913.293066,1460
1 Oct 2025 20:28:35.056,7067.599398,7067.649888,0.00267277,44.976619,354.673133,224.423268,708.403092,670.622683,5913.212987,1470
2 Oct 2025 12:51:49.538,7067.534935,7067.587180,0.00271887,44.976568,357.252672,221.048500,708.666029,670.234331,5913.134290,1480
3 Oct 2025 05:15:03.207,7067.467337,7067.521371,0.00276502,44.976592,359.805190,217.673650,708.926187,669.842555,5913.051700,1490
3 Oct 2025 21:38:16.047,7067.400257,7067.456117,0.00281137,44.976683,2.330697,214.298745,709.188382,669.449851,5912.969808,1500
4 Oct 2025 14:01:28.076,7067.335406,7067.393123,0.00285773,44.976819,4.828674,210.923812,709.452815,669.059430,5912.890753,1510
5 Oct 2025 06:24:39.297,7067.268430,7067.328025,0.00290389,44.976966,7.308401,207.548876,709.713767,668.668284,5912.809058,1520
5 Oct 2025 22:47:49.692,7067.200721,7067.262222,0.00294996,44.977089,9.771653,204.173944,709.973331,668.277113,5912.726478,1530
6 Oct 2025 15:10:59.274,7067.135633,7067.199060,0.00299579,44.977151,12.216773,200.799012,710.233918,667.890202,5912.647212,1540
7 Oct 2025 07:34:08.057,7067.069850,7067.135214,0.00304121,44.977128,14.650144,197.424064,710.490842,667.505586,5912.567089,1550
7 Oct 2025 23:57:16.026,7067.002446,7067.069759,0.00308623,44.977013,17.074481,194.049070,710.743396,667.122121,5912.484947,1560
8 Oct 2025 16:20:23.185,7066.937257,7067.006527,0.00313078,44.976819,19.488428,190.673998,710.994804,666.744250,5912.405595,1570
9 Oct 2025 08:43:29.555,7066.872890,7066.944115,0.00317469,44.976578,21.895895,187.298822,711.242494,666.371736,5912.327272,1580
10 Oct 2025 01:06:35.126,7066.806312,7066.879490,0.00321793,44.976334,24.299973,183.923527,711.483230,666.001751,5912.246173,1590
10 Oct 2025 17:29:39.896,7066.741240,7066.816365,0.00326046,44.976132,26.699914,180.548112,711.720472,665.638258,5912.166956,1600
11 Oct 2025 09:52:43.888,7066.678222,7066.755279,0.00330215,44.976010,29.098458,177.172593,711.953747,665.282812,5912.090299,1610
12 Oct 2025 02:15:47.103,7066.613338,7066.692310,0.00334293,44.975989,31.498193,173.797000,712.178775,664.931846,5912.011279,1620
12 Oct 2025 18:38:49.533,7066.548630,7066.629494,0.00338277,44.976068,33.899410,170.421360,712.397287,664.587701,5911.932451,1630
13 Oct 2025 11:01:51.195,7066.486629,7066.569358,0.00342155,44.976228,36.304368,167.045701,712.611005,664.253711,5911.856986,1640
14 Oct 2025 03:24:52.103,7066.423604,7066.508163,0.00345921,44.976437,38.714808,163.670042,712.815727,663.926600,5911.780193,1650
14 Oct 2025 19:47:52.242,7066.359401,7066.445751,0.00349568,44.976655,41.131401,160.294386,713.010773,663.606729,5911.701873,1660
15 Oct 2025 12:10:51.621,7066.297815,7066.385911,0.00353085,44.976846,43.556498,156.918724,713.199280,663.298542,5911.626781,1670
16 Oct 2025 04:33:50.260,7066.236350,7066.326141,0.00356467,44.976982,45.991198,153.543039,713.378229,663.000053,5911.551777,1680
16 Oct 2025 20:56:48.143,7066.172612,7066.264038,0.00359700,44.977048,48.435970,150.167308,713.544410,662.709666,5911.473847,1690
17 Oct 2025 13:19:45.267,7066.110627,7066.203625,0.00362779,44.977041,50.893396,146.791505,713.701344,662.431905,5911.398036,1700
18 Oct 2025 05:42:41.653,7066.049941,7066.144440,0.00365697,44.976972,53.364594,143.415612,713.848116,662.166763,5911.323767,1710
18 Oct 2025 22:05:37.289,7065.986407,7066.082327,0.00368439,44.976858,55.849604,140.039616,713.979497,661.911157,5911.245825,1720
19 Oct 2025 14:28:32.159,7065.923153,7066.020409,0.00370998,44.976723,58.350927,136.663509,714.098226,661.668593,5911.168128,1730
20 Oct 2025 06:51:26.279,7065.862068,7065.960573,0.00373373,44.976592,60.870329,133.287296,714.205947,661.441199,5911.093043,1740
20 Oct 2025 23:14:19.644,7065.798291,7065.897943,0.00375544,44.976488,63.407625,129.910989,714.296499,661.225388,5911.014453,1750
21 Oct 2025 15:37:12.230,7065.733078,7065.833774,0.00377507,44.976429,65.964672,126.534603,714.370760,661.022788,5910.933931,1760
22 Oct 2025 08:00:04.040,7065.670302,7065.771936,0.00379262,44.976424,68.544066,123.158157,714.432733,660.837139,5910.856335,1770
23 Oct 2025 00:22:55.080,7065.605734,7065.708189,0.00380793,44.976478,71.146003,119.781671,714.476878,660.665499,5910.776344,1780
23 Oct 2025 16:45:45.320,7065.538269,7065.641421,0.00382088,44.976586,73.771278,116.405163,714.501371,660.507471,5910.692563,1790
24 Oct 2025 09:08:34.752,7065.472799,7065.576529,0.00383158,44.976736,76.423049,113.028643,714.511871,660.367187,5910.611136,1800
25 Oct 2025 01:31:23.386,7065.406954,7065.511133,0.00383988,44.976912,79.102571,109.652118,714.504831,660.243434,5910.529077,1810
25 Oct 2025 17:54:11.196,7065.337457,7065.441946,0.00384561,44.977095,81.809949,106.275587,714.475882,660.134009,5910.442261,1820
26 Oct 2025 10:16:58.165,7065.268960,7065.373630,0.00384896,44.977263,84.548401,102.899036,714.430979,660.042280,5910.356539,1830
27 Oct 2025 02:39:44.304,7065.201586,7065.306302,0.00384983,44.977399,87.320699,99.522449,714.369508,659.969097,5910.272058,1840
27 Oct 2025 19:02:29.597,7065.130754,7065.235369,0.00384797,44.977491,90.126956,96.145804,714.285216,659.911521,5910.183052,1850
28 Oct 2025 11:25:14.019,7065.059709,7065.164085,0.00384362,44.977532,92.969939,92.769071,714.182864,659.871307,5910.093608,1860
29 Oct 2025 03:47:57.583,7064.990931,7065.094934,0.00383676,44.977525,95.853642,89.392226,714.064977,659.850891,5910.006839,1870
29 Oct 2025 20:10:40.284,7064.919751,7065.023229,0.00382709,44.977482,98.778913,86.015252,713.924680,659.847778,5909.916867,1880
30 Oct 2025 12:33:22.099,7064.847288,7064.950102,0.00381478,44.977420,101.747614,82.638137,713.764366,659.861838,5909.825110,1890
31 Oct 2025 04:56:03.034,7064.777601,7064.879618,0.00380000,44.977364,104.764211,79.260880,713.589164,659.896071,5909.736670,1900
31 Oct 2025 21:18:43.100,7064.707116,7064.808189,0.00378241,44.977338,107.830988,75.883499,713.393173,659.949206,5909.647046,1910
1 Nov 2025 13:41:22.278,7064.634700,7064.734690,0.00376210,44.977362,110.948742,72.506021,713.175906,660.019475,5909.554825,1920
2 Nov 2025 06:04:00.570,7064.564845,7064.663628,0.00373935,44.977450,114.121528,69.128479,712.943867,660.109390,5909.465661,1930
2 Nov 2025 22:26:37.997,7064.495940,7064.593383,0.00371391,44.977602,117.353598,65.750911,712.693629,660.219137,5909.377523,1940
3 Nov 2025 14:49:14.550,7064.425060,7064.521031,0.00368576,44.977805,120.645191,62.373351,712.422181,660.345880,5909.286742,1950
4 Nov 2025 07:11:50.225,7064.355830,7064.450218,0.00365526,44.978036,123.998969,58.995814,712.135634,660.490802,5909.197893,1960
4 Nov 2025 23:34:25.044,7064.288979,7064.381672,0.00362230,44.978265,127.421258,55.618303,711.833981,660.655362,5909.111887,1970
5 Nov 2025 15:56:59.013,7064.220808,7064.311691,0.00358680,44.978462,130.912990,52.240802,711.512966,660.836416,5909.024083,1980
6 Nov 2025 08:19:32.122,7064.152895,7064.241876,0.00354909,44.978605,134.474630,48.863276,711.176473,661.033280,5908.936487,1990
7 Nov 2025 00:42:04.390,7064.088096,7064.175089,0.00350925,44.978685,138.113710,45.485685,710.828013,661.248166,5908.852691,2000
