"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
24 Jul 2025 04:07:28.352,7072.819110,7072.846400,0.00196426,44.979052,8.304126,208.388293,708.602301,680.816498,5919.735748,450
24 Jul 2025 20:31:48.510,7072.803238,7072.831903,0.00201316,44.979113,10.103482,205.018578,708.933639,680.456168,5919.717549,460
25 Jul 2025 12:56:08.477,7072.786820,7072.816883,0.00206167,44.979239,11.915125,201.648880,709.261701,680.098065,5919.698692,470
26 Jul 2025 05:20:28.244,7072.768996,7072.800479,0.00210982,44.979406,13.741868,198.279214,709.585807,679.741152,5919.678098,480
26 Jul 2025 21:44:47.802,7072.751344,7072.784270,0.00215761,44.979581,15.581590,194.909589,709.907552,679.386988,5919.657748,490
27 Jul 2025 14:09:07.153,7072.733578,7072.767963,0.00220492,44.979736,17.434177,191.540006,710.225823,679.036103,5919.637275,500
28 Jul 2025 06:33:26.288,7072.714353,7072.750213,0.00225171,44.979847,19.302598,188.170456,710.538969,678.687456,5919.614991,510
28 Jul 2025 22:57:45.196,7072.694971,7072.732320,0.00229800,44.979897,21.185682,184.800924,710.848425,678.342215,5919.592528,520
29 Jul 2025 15:22:03.880,7072.675882,7072.714731,0.00234368,44.979880,23.082484,181.431389,711.153933,678.001530,5919.570446,530
30 Jul 2025 07:46:22.333,7072.655554,7072.695910,0.00238869,44.979801,24.995800,178.061833,711.453423,677.664397,5919.546817,540
31 Jul 2025 00:10:40.545,7072.634715,7072.676583,0.00243305,44.979671,26.925564,174.692238,711.747757,677.331409,5919.522553,550
31 Jul 2025 16:34:58.518,7072.614514,7072.657898,0.00247668,44.979509,28.870283,171.322589,712.037605,677.004190,5919.499095,560
1 Aug 2025 08:59:16.249,7072.593514,7072.638409,0.00251948,44.979338,30.832376,167.952883,712.320813,676.682006,5919.474629,570
2 Aug 2025 01:23:33.732,7072.571765,7072.618170,0.00256147,44.979182,32.812748,164.583118,712.597460,676.364879,5919.449219,580
2 Aug 2025 17:47:50.965,7072.550783,7072.598689,0.00260259,44.979061,34.809878,161.213303,712.868788,676.054590,5919.424762,590
3 Aug 2025 10:12:07.954,7072.529560,7072.578956,0.00264275,44.978994,36.825573,157.843450,713.133016,675.750896,5919.399989,600
4 Aug 2025 02:36:24.692,7072.507478,7072.558348,0.00268191,44.978991,38.861500,154.473578,713.389339,675.453357,5919.374118,610
4 Aug 2025 19:00:41.178,7072.486069,7072.538397,0.00272007,44.979055,40.916489,151.103704,713.639183,675.163612,5919.349071,620
5 Aug 2025 11:24:57.419,7072.464977,7072.518740,0.00275711,44.979178,42.991657,147.733846,713.881456,674.882024,5919.324393,630
6 Aug 2025 03:49:13.412,7072.443071,7072.498242,0.00279298,44.979345,45.089129,144.364019,714.114583,674.607901,5919.298659,640
6 Aug 2025 20:13:29.157,7072.421547,7072.478097,0.00282766,44.979535,47.208377,140.994227,714.339694,674.342499,5919.273368,650
7 Aug 2025 12:37:44.659,7072.400759,7072.458653,0.00286108,44.979721,49.349879,137.624468,714.556543,674.086763,5919.248958,660
8 Aug 2025 05:01:59.921,7072.379374,7072.438572,0.00289314,44.979875,51.515849,134.254731,714.763115,673.840030,5919.223749,670
8 Aug 2025 21:26:14.937,7072.357964,7072.418424,0.00292381,44.979974,53.706551,130.884993,714.959805,673.603043,5919.198454,680
9 Aug 2025 13:50:29.715,7072.337464,7072.399138,0.00295303,44.980002,55.921996,127.515227,715.147129,673.377148,5919.174243,690
10 Aug 2025 06:14:44.257,7072.316731,7072.379566,0.00298069,44.979956,58.164150,124.145406,715.323151,673.161981,5919.149672,700
10 Aug 2025 22:38:58.560,7072.295584,7072.359521,0.00300674,44.979845,60.434046,120.775503,715.487282,672.957761,5919.124508,710
11 Aug 2025 15:03:12.626,7072.275227,7072.340207,0.00303115,44.979694,62.731527,117.405504,715.640504,672.765910,5919.100260,720
12 Aug 2025 07:27:26.461,7072.255070,7072.321025,0.00305381,44.979535,65.058137,114.035409,715.781522,672.586527,5919.076179,730
12 Aug 2025 23:51:40.062,7072.234253,7072.301110,0.00307463,44.979404,67.415557,110.665236,715.908818,672.419402,5919.051178,740
13 Aug 2025 16:15:53.426,7072.213853,7072.281537,0.00309361,44.979334,69.803872,107.295015,716.023410,672.265664,5919.026606,750
14 Aug 2025 08:40:06.561,7072.194037,7072.262471,0.00311068,44.979344,72.224285,103.924788,716.125041,672.125901,5919.002670,760
15 Aug 2025 01:04:19.465,7072.173430,7072.242527,0.00312573,44.979438,74.679027,100.554596,716.211417,671.999638,5918.977633,770
15 Aug 2025 17:28:32.133,7072.152823,7072.222497,0.00313874,44.979599,77.168781,97.184472,716.283395,671.887599,5918.952487,780
16 Aug 2025 09:52:44.569,7072.133021,7072.203182,0.00314972,44.979799,79.694657,93.814428,716.341633,671.790731,5918.928239,790
17 Aug 2025 02:16:56.775,7072.112608,7072.183161,0.00315850,44.980000,82.259227,90.444461,716.383635,671.708687,5918.903105,800
17 Aug 2025 18:41:08.742,7072.091684,7072.162531,0.00316507,44.980167,84.863988,87.074545,716.409408,671.641653,5918.877206,810
18 Aug 2025 11:05:20.471,7072.071547,7072.142589,0.00316945,44.980277,87.510078,83.704641,716.420379,671.590800,5918.852172,820
19 Aug 2025 03:29:31.965,7072.051154,7072.122288,0.00317148,44.980318,90.200156,80.334710,716.414396,671.556179,5918.826685,830
19 Aug 2025 19:53:43.215,7072.029875,7072.100992,0.00317112,44.980295,92.936447,76.964715,716.390478,671.537506,5918.799951,840
20 Aug 2025 12:17:54.219,7072.009126,7072.080122,0.00316842,44.980225,95.720242,73.594631,716.350418,671.535825,5918.773751,850
21 Aug 2025 04:42:04.978,7071.988567,7072.059331,0.00316325,44.980133,98.554173,70.224452,716.292991,671.551671,5918.747651,860
21 Aug 2025 21:06:15.486,7071.966983,7072.037401,0.00315553,44.980043,101.441115,66.854182,716.216413,671.584390,5918.720121,870
22 Aug 2025 13:30:25.737,7071.945501,7072.015466,0.00314534,44.979977,104.382716,63.483840,716.122382,671.634550,5918.692583,880
23 Aug 2025 05:54:35.733,7071.924629,7071.994029,0.00313263,44.979951,107.381702,60.113452,716.010964,671.703093,5918.665672,890
23 Aug 2025 22:18:45.472,7071.902895,7071.971617,0.00311730,44.979971,110.441661,56.743046,715.880040,671.789194,5918.637537,900
24 Aug 2025 14:42:54.944,7071.880778,7071.948714,0.00309943,44.980034,113.564759,53.372645,715.730716,671.892712,5918.608785,910
25 Aug 2025 07:07:04.151,7071.859506,7071.926551,0.00307904,44.980132,116.753943,50.002270,715.564314,672.014788,5918.580962,920
25 Aug 2025 23:31:13.093,7071.837837,7071.903885,0.00305606,44.980252,120.013696,46.631931,715.379073,672.154696,5918.552508,930
26 Aug 2025 15:55:21.762,7071.815382,7071.880332,0.00303057,44.980377,123.346793,43.261631,715.175174,672.311491,5918.522941,940
27 Aug 2025 08:19:30.156,7071.793693,7071.857452,0.00300265,44.980493,126.756248,39.891363,714.954740,672.486165,5918.494218,950
28 Aug 2025 00:43:38.278,7071.772065,7071.834540,0.00297226,44.980588,130.247406,36.521114,714.716860,672.678221,5918.465455,960
28 Aug 2025 17:07:46.121,7071.749652,7071.810757,0.00293950,44.980652,133.824147,33.150868,714.461339,672.886175,5918.435599,970
29 Aug 2025 09:31:53.680,7071.727630,7071.787288,0.00290449,44.980684,137.489002,29.780605,714.190217,673.110360,5918.406137,980
30 Aug 2025 01:56:00.961,7071.706239,7071.764378,0.00286728,44.980684,141.248020,26.410307,713.904102,673.350654,5918.377376,990
30 Aug 2025 18:20:07.961,7071.684180,7071.740736,0.00282798,44.980658,145.106146,23.039959,713.602454,673.605018,5918.347697,1000
31 Aug 2025 10:44:14.672,7071.662026,7071.716944,0.00278674,44.980617,149.065231,19.669551,713.286986,673.872902,5918.317830,1010
1 Sep 2025 03:08:21.098,7071.640846,7071.694081,0.00274372,44.980572,153.131059,16.299079,712.959799,674.154363,5918.289129,1020
1 Sep 2025 19:32:27.241,7071.619338,7071.670854,0.00269906,44.980535,157.309458,12.928547,712.620702,674.447006,5918.259971,1030
2 Sep 2025 11:56:33.093,7071.597311,7071.647083,0.00265297,44.980515,161.601338,9.557965,712.270930,674.749235,5918.230130,1040
3 Sep 2025 04:20:38.657,7071.576297,7071.624310,0.00260568,44.980519,166.010741,6.187346,711.913671,675.060948,5918.201542,1050
3 Sep 2025 20:44:43.936,7071.555442,7071.601693,0.00255744,44.980547,170.543245,2.816711,711.549857,675.379530,5918.173151,1060
4 Sep 2025 13:08:48.926,7071.533791,7071.578289,0.00250849,44.980595,175.198107,359.446075,711.180275,675.702303,5918.143771,1070
5 Sep 2025 05:32:53.625,7071.512863,7071.555627,0.00245914,44.980654,179.975834,356.075452,710.808588,676.028666,5918.115322,1080
5 Sep 2025 21:56:58.038,7071.492655,7071.533720,0.00240978,44.980709,184.879529,352.704849,710.437526,676.355914,5918.087821,1090
6 Sep 2025 14:21:02.166,7071.471585,7071.510993,0.00236069,44.980746,189.905065,349.334265,710.067628,676.680358,5918.059291,1100
7 Sep 2025 06:45:06.000,7071.450672,7071.488478,0.00231222,44.980751,195.047318,345.963687,709.702286,677.000671,5918.031028,1110
7 Sep 2025 23:09:09.549,7071.430940,7071.467214,0.00226487,44.980717,200.303904,342.593095,709.346165,677.314264,5918.004335,1120
8 Sep 2025 15:33:12.814,7071.410568,7071.445388,0.00221902,44.980644,205.664753,339.222465,709.000040,677.616736,5917.976935,1130
9 Sep 2025 07:57:15.789,7071.389741,7071.423193,0.00217497,44.980540,211.117084,335.851773,708.666361,677.906024,5917.949073,1140
10 Sep 2025 00:21:18.476,7071.369995,7071.402176,0.00213329,44.980421,216.650191,332.481005,708.350494,678.179857,5917.922690,1150
10 Sep 2025 16:45:20.881,7071.350289,7071.381308,0.00209440,44.980307,222.246400,329.110158,708.054588,678.434028,5917.896494,1160
11 Sep 2025 09:09:23.001,7071.329686,7071.359651,0.00205854,44.980217,227.884789,325.739244,707.779337,678.665965,5917.869308,1170
12 Sep 2025 01:33:24.834,7071.309798,7071.338828,0.00202615,44.980161,233.546277,322.368287,707.529418,678.874238,5917.843169,1180
12 Sep 2025 17:57:26.389,7071.290470,7071.318689,0.00199767,44.980141,239.206680,318.997320,707.307845,679.055534,5917.817888,1190
13 Sep 2025 10:21:27.663,7071.269947,7071.297479,0.00197318,44.980146,244.840690,315.626372,707.113387,679.207571,5917.791262,1200
14 Sep 2025 02:45:28.651,7071.249471,7071.276439,0.00195289,44.980156,250.425450,312.255464,706.948832,679.330046,5917.764851,1210
14 Sep 2025 19:09:29.360,7071.229955,7071.256490,0.00193715,44.980149,255.936102,308.884603,706.817564,679.421417,5917.739809,1220
15 Sep 2025 11:33:29.788,7071.209101,7071.235327,0.00192583,44.980103,261.349980,305.513780,706.716337,679.480316,5917.713242,1230
16 Sep 2025 03:57:29.927,7071.187557,7071.213595,0.00191892,44.980004,266.648892,302.142969,706.645704,679.507486,5917.685962,1240
16 Sep 2025 20:21:29.779,7071.167186,7071.193162,0.00191661,44.979849,271.814658,298.772139,706.608890,679.503434,5917.660312,1250
17 Sep 2025 12:45:29.347,7071.145631,7071.171660,0.00191860,44.979647,276.832865,295.401257,706.601400,679.467920,5917.633321,1260
18 Sep 2025 05:09:28.617,7071.122732,7071.148926,0.00192468,44.979412,281.696595,292.030294,706.621601,679.402251,5917.604783,1270
18 Sep 2025 21:33:27.588,7071.100871,7071.127344,0.00193489,44.979168,286.398299,288.659231,706.672199,679.308489,5917.577692,1280
19 Sep 2025 13:57:26.266,7071.078301,7071.105158,0.00194889,44.978936,290.932551,285.288063,706.748963,679.187353,5917.549842,1290
20 Sep 2025 06:21:24.635,7071.053925,7071.081265,0.00196634,44.978737,295.303723,281.916795,706.848425,679.040105,5917.519849,1300
20 Sep 2025 22:45:22.691,7071.030064,7071.057987,0.00198719,44.978583,299.513740,278.545444,706.972501,678.869474,5917.490628,1310
21 Sep 2025 15:09:20.437,7071.006088,7071.034688,0.00201113,44.978482,303.563312,275.174032,707.118488,678.676889,5917.461381,1320
22 Sep 2025 07:33:17.863,7070.980128,7071.009491,0.00203780,44.978432,307.463547,271.802586,707.281818,678.463164,5917.429751,1330
22 Sep 2025 23:57:14.956,7070.953980,7070.984193,0.00206708,44.978424,311.222065,268.431129,707.463500,678.230885,5917.397995,1340
23 Sep 2025 16:21:11.720,7070.928231,7070.959378,0.00209878,44.978443,314.842191,265.059683,707.662738,677.982017,5917.366845,1350
24 Sep 2025 08:45:08.147,7070.900630,7070.932786,0.00213252,44.978472,318.336971,261.688263,707.874672,677.716900,5917.333465,1360
25 Sep 2025 01:09:04.220,7070.871944,7070.905184,0.00216817,44.978492,321.716589,258.316874,708.099078,677.437291,5917.298817,1370
25 Sep 2025 17:32:59.941,7070.844266,7070.878665,0.00220565,44.978485,324.984373,254.945513,708.337517,677.145813,5917.265528,1380
26 Sep 2025 09:56:55.307,7070.815149,7070.850774,0.00224461,44.978438,328.152235,251.574171,708.585083,676.842465,5917.230517,1390
27 Sep 2025 02:20:50.301,7070.784478,7070.821394,0.00228493,44.978344,331.231088,248.202831,708.840709,676.528079,5917.193638,1400
27 Sep 2025 18:44:44.922,7070.754963,7070.793237,0.00232659,44.978202,334.223570,244.831469,709.107055,676.205419,5917.158292,1410
28 Sep 2025 11:08:39.174,7070.724652,7070.764344,0.00236929,44.978019,337.138791,241.460064,709.380019,675.874670,5917.122025,1420
29 Sep 2025 03:32:33.040,7070.692529,7070.733696,0.00241289,44.977808,339.987473,238.088594,709.657625,675.535766,5917.083552,1430
29 Sep 2025 19:56:26.517,7070.661430,7070.704130,0.00245744,44.977589,342.771893,234.717038,709.942976,675.191285,5917.046440,1440
30 Sep 2025 12:20:19.613,7070.630319,7070.674605,0.00250268,44.977385,345.497943,231.345388,710.233257,674.841954,5917.009379,1450
1 Oct 2025 04:44:12.317,7070.597384,7070.643306,0.00254847,44.977220,348.175503,227.973641,710.525595,674.487017,5916.970090,1460
1 Oct 2025 21:08:04.623,7070.565048,7070.612656,0.00259484,44.977114,350.807082,224.601803,710.822785,674.128527,5916.931617,1470
2 Oct 2025 13:31:56.540,7070.533432,7070.582772,0.00264163,44.977081,353.395826,221.229892,711.123613,673.767931,5916.894105,1480
3 Oct 2025 05:55:48.065,7070.500292,7070.551404,0.00268865,44.977122,355.950175,217.857934,711.424653,673.404154,5916.854730,1490
3 Oct 2025 22:19:39.189,7070.467140,7070.520066,0.00273595,44.977228,358.473126,214.485957,711.727679,673.038454,5916.815394,1500
4 Oct 2025 14:43:29.921,7070.435172,7070.489950,0.00278340,44.977377,0.966015,211.113987,712.032968,672.672931,5916.777590,1510
5 Oct 2025 07:07:20.263,7070.402276,7070.458936,0.00283083,44.977535,3.435334,207.742047,712.337201,672.306672,5916.738661,1520
5 Oct 2025 23:31:10.208,7070.368786,7070.427359,0.00287823,44.977666,5.884384,204.370145,712.640707,671.940011,5916.699024,1530
6 Oct 2025 15:54:59.761,7070.336541,7070.397055,0.00292553,44.977734,8.313649,200.998276,712.944709,671.575401,5916.660985,1540
7 Oct 2025 08:18:48.928,7070.304140,7070.366615,0.00297256,44.977714,10.727565,197.626423,713.246687,671.212543,5916.622776,1550
8 Oct 2025 00:42:37.702,7070.270632,7070.335086,0.00301927,44.977601,13.129480,194.254556,713.545359,670.850812,5916.583199,1560
8 Oct 2025 17:06:26.085,7070.238204,7070.304652,0.00306563,44.977407,15.519586,190.882642,713.842581,670.492722,5916.544998,1570
9 Oct 2025 09:30:14.086,7070.206374,7070.274824,0.00311149,44.977166,17.900900,187.510654,714.136883,670.138764,5916.507557,1580
10 Oct 2025 01:54:01.705,7070.173421,7070.243877,0.00315678,44.976920,20.276429,184.138577,714.426068,669.787686,5916.468713,1590
10 Oct 2025 18:17:48.936,7070.140966,7070.213431,0.00320147,44.976716,22.646854,180.766410,714.711474,669.441388,5916.430496,1600
11 Oct 2025 10:41:35.793,7070.109650,7070.184119,0.00324544,44.976592,25.014431,177.394170,714.992970,669.101268,5916.393703,1610
12 Oct 2025 03:05:22.277,7070.077512,7070.153976,0.00328863,44.976567,27.381640,174.021883,715.268070,668.765882,5916.355867,1620
12 Oct 2025 19:29:08.384,7070.045216,7070.123662,0.00333098,44.976642,29.749583,170.649580,715.537102,668.436222,5916.317817,1630
13 Oct 2025 11:52:54.121,7070.014256,7070.094665,0.00337241,44.976795,32.120274,167.277287,715.800916,668.114414,5916.281420,1640
14 Oct 2025 04:16:39.497,7069.982998,7070.065347,0.00341284,44.976995,34.495530,163.905021,716.057318,667.799375,5916.244619,1650
14 Oct 2025 20:40:24.506,7069.950999,7070.035257,0.00345219,44.977203,36.876446,160.532786,716.305388,667.491127,5916.206851,1660
15 Oct 2025 13:04:09.151,7069.920144,7070.006277,0.00349040,44.977382,39.265016,157.160572,716.546414,667.192141,5916.170475,1670
16 Oct 2025 05:27:53.441,7069.889610,7069.977578,0.00352737,44.977505,41.662576,153.788361,716.779001,666.902154,5916.134451,1680
16 Oct 2025 21:51:37.371,7069.857944,7069.947698,0.00356302,44.977558,44.069931,150.416131,717.001076,666.620321,5916.096947,1690
17 Oct 2025 14:15:20.939,7069.826879,7069.918367,0.00359727,44.977538,46.489103,147.043856,717.213805,666.348928,5916.060130,1700
18 Oct 2025 06:39:04.153,7069.796690,7069.889852,0.00363006,44.977456,48.921399,143.671516,717.416953,666.088751,5916.024339,1710
18 Oct 2025 23:02:47.011,7069.765265,7069.860035,0.00366127,44.977331,51.367326,140.299099,717.607690,665.838381,5915.986914,1720
19 Oct 2025 15:26:29.504,7069.733667,7069.829974,0.00369083,44.977187,53.828788,136.926600,717.786545,665.599403,5915.949181,1730
20 Oct 2025 07:50:11.639,7069.703273,7069.801039,0.00371870,44.977050,56.307434,133.554023,717.954509,665.373570,5915.912863,1740
21 Oct 2025 00:13:53.417,7069.671873,7069.771014,0.00374477,44.976942,58.803727,130.181380,718.108648,665.159381,5915.875176,1750
21 Oct 2025 16:37:34.826,7069.639513,7069.739938,0.00376894,44.976881,61.319119,126.808688,718.248398,664.957478,5915.836170,1760
22 Oct 2025 09:01:15.866,7069.608336,7069.709951,0.00379121,44.976879,63.855713,123.435966,718.375731,664.770171,5915.798531,1770
23 Oct 2025 01:24:56.543,7069.576700,7069.679404,0.00381147,44.976938,66.414238,120.063236,718.488308,664.596500,5915.760189,1780
23 Oct 2025 17:48:36.842,7069.543518,7069.647202,0.00382963,44.977053,68.995663,116.690515,718.584353,664.436052,5915.719771,1790
24 Oct 2025 10:12:16.760,7069.511141,7069.615696,0.00384569,44.977214,71.602293,113.317815,718.666272,664.291120,5915.680225,1800
25 Oct 2025 02:35:56.302,7069.478996,7069.584307,0.00385958,44.977403,74.235525,109.945144,718.732922,664.161693,5915.640827,1810
25 Oct 2025 18:59:35.459,7069.445142,7069.551086,0.00387117,44.977602,76.896065,106.572499,718.781536,664.046637,5915.599130,1820
26 Oct 2025 11:23:14.220,7069.411480,7069.517935,0.00388051,44.977788,79.586153,103.199870,718.814249,663.947621,5915.557520,1830
27 Oct 2025 03:46:52.590,7069.378677,7069.485518,0.00388754,44.977946,82.308050,99.827240,718.831411,663.865625,5915.516832,1840
27 Oct 2025 20:10:30.565,7069.344486,7069.451578,0.00389212,44.978060,85.062634,96.454586,718.829750,663.799406,5915.474232,1850
28 Oct 2025 12:34:08.132,7069.309847,7069.417058,0.00389430,44.978127,87.851836,93.081882,718.810457,663.749659,5915.430904,1860
29 Oct 2025 04:57:45.295,7069.276445,7069.383643,0.00389407,44.978147,90.678544,89.709105,718.775286,663.718000,5915.388964,1870
29 Oct 2025 21:21:22.056,7069.242354,7069.349398,0.00389127,44.978132,93.544183,86.336235,718.721155,663.703641,5915.345981,1880
30 Oct 2025 13:44:58.403,7069.207358,7069.314107,0.00388593,44.978101,96.450258,82.963264,718.647935,663.706280,5915.301686,1890
31 Oct 2025 06:08:34.336,7069.173642,7069.279962,0.00387810,44.978078,99.399813,79.590192,718.558361,663.727562,5915.258829,1900
31 Oct 2025 22:32:09.864,7069.140099,7069.245846,0.00386766,44.978085,102.395066,76.217036,718.450273,663.767420,5915.216010,1910
1 Nov 2025 14:55:44.978,7069.105503,7069.210535,0.00385457,44.978145,105.437212,72.843825,718.322275,663.824795,5915.171689,1920
2 Nov 2025 07:19:19.678,7069.071925,7069.176108,0.00383896,44.978268,108.529005,69.470591,718.177415,663.900802,5915.128480,1930
2 Nov 2025 23:42:53.973,7069.039304,7069.142501,0.00382076,44.978455,111.673557,66.097374,718.015002,663.996000,5915.086298,1940
3 Nov 2025 16:06:27.863,7069.005834,7069.107907,0.00379991,44.978692,114.872212,62.724205,717.832846,664.108967,5915.042878,1950
4 Nov 2025 08:30:01.343,7068.972893,7069.073715,0.00377656,44.978955,118.127090,59.351102,717.633525,664.239906,5914.999964,1960
5 Nov 2025 00:53:34.425,7068.941448,7069.040896,0.00375075,44.979213,121.442141,55.978063,717.418097,664.389695,5914.958772,1970
5 Nov 2025 17:17:07.113,7068.909644,7069.007593,0.00372238,44.979436,124.819572,52.605072,717.184154,664.557032,5914.916973,1980
6 Nov 2025 09:40:39.401,7068.877774,7068.974112,0.00369164,44.979601,128.260676,49.232093,716.933199,664.741024,5914.874950,1990
7 Nov 2025 02:04:11.297,7068.847464,7068.942085,0.00365861,44.979700,131.769786,45.859086,716.667614,664.942556,5914.834754,2000
