Time (UTCG),Semi-major Axis (km),Apogee Altitude (km),Period (sec),,,
33:00.0,6871.700123,499.592506,5669.011,1980,0.022916667,6.27424E-05
34:00.0,6872.316067,500.73478,5669.773,2040,0.023611111,6.46437E-05
35:00.0,6872.948506,501.969608,5670.556,2100,0.024305556,6.6545E-05
36:00.0,6873.586098,503.256032,5671.345,2160,0.025,6.84463E-05
37:00.0,6874.219049,504.5597,5672.128,2220,0.025694444,7.03476E-05
38:00.0,6874.838508,505.851979,5672.895,2280,0.026388889,7.22488E-05
39:00.0,6875.435149,507.1064,5673.633,2340,0.027083333,7.41501E-05
40:00.0,6875.998529,508.29647,5674.331,2400,0.027777778,7.60514E-05
41:00.0,6876.517908,509.396627,5674.974,2460,0.028472222,7.79527E-05
42:00.0,6876.983392,510.384188,5675.55,2520,0.029166667,7.9854E-05
43:00.0,6877.385973,511.239166,5676.048,2580,0.029861111,8.17553E-05
44:00.0,6877.716576,511.942122,5676.458,2640,0.030555556,8.36566E-05
45:00.0,6877.965814,512.473433,5676.766,2700,0.03125,8.55578E-05
46:00.0,6878.1256,512.816341,5676.964,2760,0.031944444,8.74591E-05
47:00.0,6878.191628,512.961835,5677.046,2820,0.032638889,8.93604E-05
48:00.0,6878.164505,512.910892,5677.012,2880,0.033333333,9.12617E-05
49:00.0,6878.048439,512.671839,5676.868,2940,0.034027778,9.3163E-05
50:00.0,6877.848637,512.255157,5676.621,3000,0.034722222,9.50643E-05
51:00.0,6877.569602,511.670103,5676.276,3060,0.035416667,9.69655E-05
52:00.0,6877.215436,510.925399,5675.837,3120,0.036111111,9.88668E-05
53:00.0,6876.791379,510.032449,5675.312,3180,0.036805556,0.000100768
54:00.0,6876.304939,509.007721,5674.71,3240,0.0375,0.000102669
55:00.0,6875.765439,507.872015,5674.042,3300,0.038194444,0.000104571
56:00.0,6875.183234,506.649147,5673.322,3360,0.038888889,0.000106472
57:00.0,6874.568239,505.363422,5672.56,3420,0.039583333,0.000108373
58:00.0,6873.930349,504.041105,5671.771,3480,0.040277778,0.000110275
59:00.0,6873.280521,502.713278,5670.967,3540,0.040972222,0.000112176
00:00.0,6872.631302,501.417365,5670.163,3600,0.041666667,0.000114077
01:00.0,6871.995821,500.195065,5669.377,3660,0.042361111,0.000115978
02:00.0,6871.385863,499.087625,5668.622,3720,0.043055556,0.00011788
03:00.0,6870.810728,498.131489,5667.91,3780,0.04375,0.000119781
04:00.0,6870.277959,497.35559,5667.251,3840,0.044444444,0.000121682
05:00.0,6869.795212,496.77842,5666.654,3900,0.045138889,0.000123584
06:00.0,6869.371389,496.403818,5666.129,3960,0.045833333,0.000125485
07:00.0,6869.015965,496.218887,5665.689,4020,0.046527778,0.000127386
08:00.0,6868.737154,496.197707,5665.345,4080,0.047222222,0.000129287
09:00.0,6868.540472,496.309058,5665.101,4140,0.047916667,0.000131189
10:00.0,6868.428624,496.523338,5664.963,4200,0.048611111,0.00013309
11:00.0,6868.402382,496.816029,5664.93,4260,0.049305556,0.000134991
12:00.0,6868.46151,497.168033,5665.004,4320,0.05,0.000136893
13:00.0,6868.605033,497.564369,5665.181,4380,0.050694444,0.000138794
14:00.0,6868.830806,497.992538,5665.46,4440,0.051388889,0.000140695
15:00.0,6869.13492,498.441359,5665.837,4500,0.052083333,0.000142596
16:00.0,6869.511525,498.900527,5666.303,4560,0.052777778,0.000144498
17:00.0,6869.953311,499.360684,5666.849,4620,0.053472222,0.000146399
18:00.0,6870.45222,499.813454,5667.467,4680,0.054166667,0.0001483
19:00.0,6870.999723,500.2511,5668.144,4740,0.054861111,0.000150202
20:00.0,6871.586532,500.66599,5668.87,4800,0.055555556,0.000152103
21:00.0,6872.202316,501.050335,5669.632,4860,0.05625,0.000154004
22:00.0,6872.835984,501.39639,5670.416,4920,0.056944444,0.000155905
23:00.0,6873.476246,501.69671,5671.209,4980,0.057638889,0.000157807
24:00.0,6874.111781,501.94405,5671.995,5040,0.058333333,0.000159708
25:00.0,6874.730998,502.131212,5672.762,5100,0.059027778,0.000161609
26:00.0,6875.32227,502.251458,5673.494,5160,0.059722222,0.000163511
27:00.0,6875.875082,502.299455,5674.178,5220,0.060416667,0.000165412
28:00.0,6876.381088,502.271648,5674.804,5280,0.061111111,0.000167313
29:00.0,6876.83359,502.165165,5675.364,5340,0.061805556,0.000169214
30:00.0,6877.225476,501.975908,5675.85,5400,0.0625,0.000171116
31:00.0,6877.548176,501.698187,5676.249,5460,0.063194444,0.000173017
32:00.0,6877.792129,501.326067,5676.551,5520,0.063888889,0.000174918
33:00.0,6877.94953,500.856276,5676.746,5580,0.064583333,0.00017682
34:00.0,6878.016281,500.291572,5676.829,5640,0.065277778,0.000178721
35:00.0,6877.991894,500.098644,5676.798,5700,0.065972222,0.000180622
36:00.0,6877.878347,500.614288,5676.658,5760,0.066666667,0.000182523
37:00.0,6877.679632,501.046085,5676.412,5820,0.067361111,0.000184425
38:00.0,6877.40216,501.389716,5676.068,5880,0.068055556,0.000186326
39:00.0,6877.054573,501.648745,5675.638,5940,0.06875,0.000188227
40:00.0,6876.646161,501.828435,5675.132,6000,0.069444444,0.000190129
41:00.0,6876.185038,501.933649,5674.562,6060,0.070138889,0.00019203
42:00.0,6875.677817,501.967854,5673.934,6120,0.070833333,0.000193931
43:00.0,6875.130984,501.93377,5673.257,6180,0.071527778,0.000195832
44:00.0,6874.552338,501.834702,5672.541,6240,0.072222222,0.000197734
45:00.0,6873.951086,501.675137,5671.796,6300,0.072916667,0.000199635
46:00.0,6873.336854,501.460248,5671.036,6360,0.073611111,0.000201536
47:00.0,6872.718999,501.195208,5670.272,6420,0.074305556,0.000203438
48:00.0,6872.106877,500.885163,5669.514,6480,0.075,0.000205339
49:00.0,6871.510499,500.535788,5668.776,6540,0.075694444,0.00020724
50:00.0,6870.940605,500.153726,5668.071,6600,0.076388889,0.000209141
51:00.0,6870.408018,499.746502,5667.412,6660,0.077083333,0.000211043
52:00.0,6869.922875,499.322145,5666.812,6720,0.077777778,0.000212944
53:00.0,6869.494275,498.88896,5666.281,6780,0.078472222,0.000214845
54:00.0,6869.130281,498.45564,5665.831,6840,0.079166667,0.000216747
55:00.0,6868.837852,498.031519,5665.469,6900,0.079861111,0.000218648
56:00.0,6868.622513,497.626743,5665.203,6960,0.080555556,0.000220549
57:00.0,6868.48796,497.252354,5665.036,7020,0.08125,0.00022245
58:00.0,6868.436013,496.92059,5664.972,7080,0.081944444,0.000224352
59:00.0,6868.467068,496.645747,5665.01,7140,0.082638889,0.000226253
00:00.0,6868.580583,496.445558,5665.151,7200,0.083333333,0.000228154
01:00.0,6868.774997,496.342324,5665.391,7260,0.084027778,0.000230056
02:00.0,6869.047019,496.362573,5665.728,7320,0.084722222,0.000231957
03:00.0,6869.391139,496.534326,5666.154,7380,0.085416667,0.000233858
04:00.0,6869.80025,496.882254,5666.66,7440,0.086111111,0.000235759
05:00.0,6870.267028,497.42223,5667.237,7500,0.086805556,0.000237661
06:00.0,6870.784602,498.156847,5667.878,7560,0.0875,0.000239562
07:00.0,6871.34551,499.072638,5668.572,7620,0.088194444,0.000241463
08:00.0,6871.939978,500.139979,5669.308,7680,0.088888889,0.000243365
09:00.0,6872.55559,501.317494,5670.069,7740,0.089583333,0.000245266
10:00.0,6873.179111,502.560588,5670.841,7800,0.090277778,0.000247167
11:00.0,6873.798777,503.829563,5671.608,7860,0.090972222,0.000249068
12:00.0,6874.404833,505.092274,5672.358,7920,0.091666667,0.00025097
13:00.0,6874.98819,506.321346,5673.08,7980,0.092361111,0.000252871
14:00.0,6875.539237,507.490926,5673.762,8040,0.093055556,0.000254772
15:00.0,6876.048408,508.577002,5674.392,8100,0.09375,0.000256674
16:00.0,6876.507675,509.559933,5674.961,8160,0.094444444,0.000258575
17:00.0,6876.910863,510.424857,5675.46,8220,0.095138889,0.000260476
18:00.0,6877.252224,511.158605,5675.883,8280,0.095833333,0.000262377
19:00.0,6877.524937,511.746437,5676.22,8340,0.096527778,0.000264279
20:00.0,6877.721347,512.172285,5676.463,8400,0.097222222,0.00026618
21:00.0,6877.834653,512.42202,5676.604,8460,0.097916667,0.000268081
22:00.0,6877.860303,512.486202,5676.635,8520,0.098611111,0.000269983
23:00.0,6877.796143,512.360352,5676.556,8580,0.099305556,0.000271884
24:00.0,6877.642152,512.044419,5676.365,8640,0.1,0.000273785
25:00.0,6877.40085,511.54362,5676.067,8700,0.100694444,0.000275686
26:00.0,6877.078018,510.869934,5675.667,8760,0.101388889,0.000277588
27:00.0,6876.682341,510.041463,5675.177,8820,0.102083333,0.000279489
28:00.0,6876.223538,509.078782,5674.609,8880,0.102777778,0.00028139
29:00.0,6875.710284,508.000968,5673.974,8940,0.103472222,0.000283292
30:00.0,6875.150117,506.82576,5673.281,9000,0.104166667,0.000285193
31:00.0,6874.551125,505.573442,5672.539,9060,0.104861111,0.000287094
32:00.0,6873.923799,504.271041,5671.763,9120,0.105555556,0.000288995
33:00.0,6873.281425,502.953486,5670.968,9180,0.10625,0.000290897
34:00.0,6872.638195,501.660044,5670.172,9240,0.106944444,0.000292798
35:00.0,6872.006581,500.429261,5669.39,9300,0.107638889,0.000294699
36:00.0,6871.396098,499.296651,5668.635,9360,0.108333333,0.000296601
37:00.0,6870.814442,498.296231,5667.915,9420,0.109027778,0.000298502
38:00.0,6870.269925,497.461689,5667.241,9480,0.109722222,0.000300403
39:00.0,6869.772885,496.821376,5666.626,9540,0.110416667,0.000302304
40:00.0,6869.334605,496.387784,5666.084,9600,0.111111111,0.000304206
41:00.0,6868.964588,496.151019,5665.626,9660,0.111805556,0.000306107
42:00.0,6868.668635,496.083724,5665.26,9720,0.1125,0.000308008
43:00.0,6868.449435,496.15301,5664.989,9780,0.113194444,0.000309909
44:00.0,6868.308852,496.329831,5664.815,9840,0.113888889,0.000311811
45:00.0,6868.249537,496.591659,5664.741,9900,0.114583333,0.000313712
46:00.0,6868.274379,496.920645,5664.772,9960,0.115277778,0.000315613
47:00.0,6868.384616,497.301169,5664.908,10020,0.115972222,0.000317515
48:00.0,6868.578566,497.718882,5665.148,10080,0.116666667,0.000319416
49:00.0,6868.851931,498.161015,5665.487,10140,0.117361111,0.000321317
50:00.0,6869.198946,498.616709,5665.916,10200,0.118055556,0.000323218
51:00.0,6869.613162,499.07671,5666.428,10260,0.11875,0.00032512
52:00.0,6870.087464,499.532666,5667.015,10320,0.119444444,0.000327021
53:00.0,6870.613828,499.976575,5667.667,10380,0.120138889,0.000328922
54:00.0,6871.183228,500.400542,5668.371,10440,0.120833333,0.000330824
55:00.0,6871.785738,500.796737,5669.117,10500,0.121527778,0.000332725
56:00.0,6872.410728,501.157442,5669.89,10560,0.122222222,0.000334626
57:00.0,6873.047173,501.475179,5670.678,10620,0.122916667,0.000336527
58:00.0,6873.683971,501.742775,5671.466,10680,0.123611111,0.000338429
59:00.0,6874.309999,501.953183,5672.241,10740,0.124305556,0.00034033
00:00.0,6874.913861,502.099237,5672.988,10800,0.125,0.000342231
01:00.0,6875.483858,502.173777,5673.694,10860,0.125694444,0.000344133
02:00.0,6876.00866,502.170391,5674.343,10920,0.126388889,0.000346034
03:00.0,6876.478427,502.084263,5674.925,10980,0.127083333,0.000347935
04:00.0,6876.885329,501.9123,5675.428,11040,0.127777778,0.000349836
05:00.0,6877.223497,501.652723,5675.847,11100,0.128472222,0.000351738
06:00.0,6877.488165,501.30442,5676.175,11160,0.129166667,0.000353639
07:00.0,6877.675362,500.866933,5676.407,11220,0.129861111,0.00035554
08:00.0,6877.782284,500.34095,5676.539,11280,0.130555556,0.000357442
09:00.0,6877.807382,499.730367,5676.57,11340,0.13125,0.000359343
10:00.0,6877.749782,500.195826,5676.499,11400,0.131944444,0.000361244
11:00.0,6877.608635,500.693993,5676.324,11460,0.132638889,0.000363145
12:00.0,6877.383416,501.104223,5676.045,11520,0.133333333,0.000365047
13:00.0,6877.075261,501.423506,5675.664,11580,0.134027778,0.000366948
14:00.0,6876.688414,501.651076,5675.185,11640,0.134722222,0.000368849
15:00.0,6876.230743,501.789136,5674.618,11700,0.135416667,0.000370751
16:00.0,6875.713134,501.842668,5673.977,11760,0.136111111,0.000372652
17:00.0,6875.148278,501.818577,5673.278,11820,0.136805556,0.000374553
18:00.0,6874.549406,501.72469,5672.537,11880,0.1375,0.000376454
19:00.0,6873.929234,501.568858,5671.769,11940,0.138194444,0.000378356
20:00.0,6873.299341,501.358339,5670.99,12000,0.138888889,0.000380257
21:00.0,6872.670169,501.099633,5670.211,12060,0.139583333,0.000382158
22:00.0,6872.051575,500.798818,5669.446,12120,0.140277778,0.00038406
23:00.0,6871.453385,500.462106,5668.705,12180,0.140972222,0.000385961
24:00.0,6870.885373,500.096164,5668.003,12240,0.141666667,0.000387862
25:00.0,6870.356616,499.707935,5667.348,12300,0.142361111,0.000389763
26:00.0,6869.874771,499.304171,5666.752,12360,0.143055556,0.000391665
27:00.0,6869.445945,498.891113,5666.221,12420,0.14375,0.000393566
28:00.0,6869.075341,498.474707,5665.763,12480,0.144444444,0.000395467
29:00.0,6868.768246,498.0614,5665.383,12540,0.145138889,0.000397369
30:00.0,6868.530595,497.659199,5665.089,12600,0.145833333,0.00039927
31:00.0,6868.368579,497.278503,5664.889,12660,0.146527778,0.000401171
32:00.0,6868.287452,496.932387,5664.788,12720,0.147222222,0.000403072
33:00.0,6868.290335,496.636528,5664.792,12780,0.147916667,0.000404974
34:00.0,6868.377739,496.409241,5664.9,12840,0.148611111,0.000406875
35:00.0,6868.547857,496.271932,5665.11,12900,0.149305556,0.000408776
36:00.0,6868.797067,496.249446,5665.419,12960,0.15,0.000410678
37:00.0,6869.12027,496.369146,5665.819,13020,0.150694444,0.000412579
38:00.0,6869.511249,496.65768,5666.302,13080,0.151388889,0.00041448
39:00.0,6869.963244,497.135546,5666.862,13140,0.152083333,0.000416381
40:00.0,6870.469243,497.810958,5667.488,13200,0.152777778,0.000418283
41:00.0,6871.021347,498.675265,5668.171,13260,0.153472222,0.000420184
42:00.0,6871.609555,499.70202,5668.899,13320,0.154166667,0.000422085
43:00.0,6872.221485,500.851213,5669.656,13380,0.154861111,0.000423987
44:00.0,6872.843948,502.077978,5670.426,13440,0.155555556,0.000425888
45:00.0,6873.465236,503.341562,5671.195,13500,0.15625,0.000427789
46:00.0,6874.075865,504.609099,5671.951,13560,0.156944444,0.00042969
47:00.0,6874.667013,505.852777,5672.683,13620,0.157638889,0.000431592
48:00.0,6875.228476,507.044912,5673.378,13680,0.158333333,0.000433493
49:00.0,6875.748558,508.156712,5674.021,13740,0.159027778,0.000435394
50:00.0,6876.216057,509.161641,5674.6,13800,0.159722222,0.000437296
51:00.0,6876.62225,510.03916,5675.103,13860,0.160416667,0.000439197
52:00.0,6876.961083,510.77496,5675.522,13920,0.161111111,0.000441098
53:00.0,6877.228024,511.358472,5675.853,13980,0.161805556,0.000442999
54:00.0,6877.419287,511.781095,5676.089,14040,0.1625,0.000444901
55:00.0,6877.532088,512.036551,5676.229,14100,0.163194444,0.000446802
56:00.0,6877.565053,512.121626,5676.27,14160,0.163888889,0.000448703
57:00.0,6877.517942,512.035585,5676.212,14220,0.164583333,0.000450605
58:00.0,6877.391064,511.778971,5676.055,14280,0.165277778,0.000452506
59:00.0,6877.185236,511.353547,5675.8,14340,0.165972222,0.000454407
00:00.0,6876.902365,510.763492,5675.45,14400,0.166666667,0.000456308
01:00.0,6876.545953,510.016492,5675.008,14460,0.167361111,0.00045821
02:00.0,6876.121187,509.124041,5674.483,14520,0.168055556,0.000460111
03:00.0,6875.634932,508.101609,5673.881,14580,0.16875,0.000462012
04:00.0,6875.095705,506.968822,5673.213,14640,0.169444444,0.000463914
05:00.0,6874.514014,505.750462,5672.493,14700,0.170138889,0.000465815
06:00.0,6873.901176,504.474465,5671.735,14760,0.170833333,0.000467716
07:00.0,6873.268661,503.171165,5670.952,14820,0.171527778,0.000469617
08:00.0,6872.627823,501.873446,5670.159,14880,0.172222222,0.000471519
09:00.0,6871.990131,500.617811,5669.37,14940,0.172916667,0.00047342
10:00.0,6871.367251,499.444551,5668.599,15000,0.173611111,0.000475321
11:00.0,6870.770694,498.395664,5667.861,15060,0.174305556,0.000477223
12:00.0,6870.211444,497.51038,5667.169,15120,0.175,0.000479124
13:00.0,6869.699848,496.81846,5666.536,15180,0.175694444,0.000481025
14:00.0,6869.245341,496.332755,5665.973,15240,0.176388889,0.000482926
15:00.0,6868.855701,496.045674,5665.491,15300,0.177083333,0.000484828
16:00.0,6868.536505,495.93361,5665.096,15360,0.177777778,0.000486729
17:00.0,6868.291777,495.9667,5664.794,15420,0.178472222,0.00048863
18:00.0,6868.125453,496.116911,5664.588,15480,0.179166667,0.000490532
19:00.0,6868.041951,496.360676,5664.484,15540,0.179861111,0.000492433
20:00.0,6868.044752,496.677642,5664.488,15600,0.180555556,0.000494334
21:00.0,6868.134237,497.049229,5664.599,15660,0.18125,0.000496235
22:00.0,6868.307114,497.458891,5664.813,15720,0.181944444,0.000498137
23:00.0,6868.558064,497.893236,5665.123,15780,0.182638889,0.000500038
24:00.0,6868.881784,498.342158,5665.523,15840,0.183333333,0.000501939
25:00.0,6869.27336,498.797429,5666.008,15900,0.184027778,0.000503841
26:00.0,6869.727016,499.250982,5666.569,15960,0.184722222,0.000505742
27:00.0,6870.235064,499.694305,5667.198,16020,0.185416667,0.000507643
28:00.0,6870.788227,500.118982,5667.882,16080,0.186111111,0.000509544
29:00.0,6871.376675,500.517274,5668.61,16140,0.186805556,0.000511446
30:00.0,6871.99048,500.881986,5669.37,16200,0.1875,0.000513347
31:00.0,6872.619293,501.205947,5670.148,16260,0.188194444,0.000515248
32:00.0,6873.252072,501.481855,5670.931,16320,0.188888889,0.00051715
33:00.0,6873.87747,501.702642,5671.705,16380,0.189583333,0.000519051
34:00.0,6874.484494,501.861854,5672.457,16440,0.190277778,0.000520952
35:00.0,6875.062813,501.953615,5673.172,16500,0.190972222,0.000522853
36:00.0,6875.602566,501.972316,5673.841,16560,0.191666667,0.000524755
37:00.0,6876.094065,501.912391,5674.449,16620,0.192361111,0.000526656
38:00.0,6876.527751,501.768472,5674.986,16680,0.193055556,0.000528557
39:00.0,6876.894557,501.535898,5675.44,16740,0.19375,0.000530459
40:00.0,6877.187085,501.21179,5675.802,16800,0.194444444,0.00053236
41:00.0,6877.399968,500.795532,5676.066,16860,0.195138889,0.000534261
42:00.0,6877.530185,500.289613,5676.227,16920,0.195833333,0.000536162
43:00.0,6877.576512,499.711971,5676.284,16980,0.196527778,0.000538064
44:00.0,6877.538895,499.824883,5676.238,17040,0.197222222,0.000539965
45:00.0,6877.418539,500.338527,5676.089,17100,0.197916667,0.000541866
46:00.0,6877.218409,500.775189,5675.841,17160,0.198611111,0.000543768
47:00.0,6876.94304,501.128643,5675.5,17220,0.199305556,0.000545669
48:00.0,6876.597238,501.399391,5675.072,17280,0.2,0.00054757
49:00.0,6876.185012,501.587943,5674.562,17340,0.200694444,0.000549471
50:00.0,6875.710335,501.694218,5673.974,17400,0.201388889,0.000551373
51:00.0,6875.179413,501.719137,5673.317,17460,0.202083333,0.000553274
52:00.0,6874.602106,501.666459,5672.602,17520,0.202777778,0.000555175
53:00.0,6873.99082,501.542767,5671.846,17580,0.203472222,0.000557077
54:00.0,6873.357956,501.355634,5671.062,17640,0.204166667,0.000558978
55:00.0,6872.714562,501.111895,5670.266,17700,0.204861111,0.000560879
56:00.0,6872.071283,500.817641,5669.47,17760,0.205555556,0.00056278
57:00.0,6871.439979,500.479489,5668.689,17820,0.20625,0.000564682
58:00.0,6870.833839,500.10545,5667.939,17880,0.206944444,0.000566583
59:00.0,6870.265812,499.704495,5667.236,17940,0.207638889,0.000568484
00:00.0,6869.747014,499.285501,5666.594,18000,0.208333333,0.000570386
01:00.0,6869.286419,498.856742,5666.024,18060,0.209027778,0.000572287
02:00.0,6868.891447,498.426236,5665.535,18120,0.209722222,0.000574188
03:00.0,6868.568352,498.002361,5665.136,18180,0.210416667,0.000576089
04:00.0,6868.321947,497.594205,5664.831,18240,0.211111111,0.000577991
05:00.0,6868.155089,497.211558,5664.624,18300,0.211805556,0.000579892
06:00.0,6868.068472,496.864855,5664.517,18360,0.2125,0.000581793
07:00.0,6868.061034,496.565413,5664.508,18420,0.213194444,0.000583695
08:00.0,6868.131047,496.326431,5664.595,18480,0.213888889,0.000585596
09:00.0,6868.277404,496.16502,5664.776,18540,0.214583333,0.000587497
10:00.0,6868.499961,496.104468,5665.051,18600,0.215277778,0.000589398
11:00.0,6868.798146,496.174413,5665.42,18660,0.215972222,0.0005913
12:00.0,6869.168701,496.406487,5665.878,18720,0.216666667,0.000593201
13:00.0,6869.604661,496.825722,5666.418,18780,0.217361111,0.000595102
14:00.0,6870.096689,497.442294,5667.027,18840,0.218055556,0.000597004
15:00.0,6870.635346,498.248985,5667.693,18900,0.21875,0.000598905
16:00.0,6871.211928,499.224252,5668.407,18960,0.219444444,0.000600806
17:00.0,6871.817374,500.336371,5669.156,19020,0.220138889,0.000602707
18:00.0,6872.441096,501.547015,5669.928,19080,0.220833333,0.000604609
19:00.0,6873.071347,502.815767,5670.708,19140,0.221527778,0.00060651
20:00.0,6873.69652,504.104798,5671.481,19200,0.222222222,0.000608411
21:00.0,6874.305676,505.380725,5672.235,19260,0.222916667,0.000610313
22:00.0,6874.888004,506.613364,5672.956,19320,0.223611111,0.000612214
23:00.0,6875.432498,507.774433,5673.63,19380,0.224305556,0.000614115
24:00.0,6875.928542,508.838112,5674.244,19440,0.225,0.000616016
25:00.0,6876.366559,509.781927,5674.786,19500,0.225694444,0.000617918
26:00.0,6876.737944,510.586297,5675.246,19560,0.226388889,0.000619819
27:00.0,6877.035093,511.234301,5675.614,19620,0.227083333,0.00062172
28:00.0,6877.252561,511.713785,5675.883,19680,0.227777778,0.000623622
29:00.0,6877.388437,512.020032,5676.051,19740,0.228472222,0.000625523
30:00.0,6877.443793,512.154613,5676.12,19800,0.229166667,0.000627424
31:00.0,6877.419978,512.119935,5676.09,19860,0.229861111,0.000629325
32:00.0,6877.316549,511.915007,5675.962,19920,0.230555556,0.000631227
33:00.0,6877.13232,511.537518,5675.734,19980,0.23125,0.000633128
34:00.0,6876.868394,510.989951,5675.408,20040,0.231944444,0.000635029
35:00.0,6876.529633,510.282566,5674.988,20100,0.232638889,0.000636931
36:00.0,6876.123057,509.430275,5674.485,20160,0.233333333,0.000638832
37:00.0,6875.655548,508.44816,5673.906,20220,0.234027778,0.000640733
38:00.0,6875.133597,507.351269,5673.26,20280,0.234722222,0.000642634
39:00.0,6874.565253,506.158841,5672.557,20340,0.235416667,0.000644536
40:00.0,6873.96102,504.896422,5671.809,20400,0.236111111,0.000646437
41:00.0,6873.332619,503.593733,5671.031,20460,0.236805556,0.000648338
42:00.0,6872.691458,502.282184,5670.238,20520,0.2375,0.00065024
43:00.0,6872.048353,500.995119,5669.442,20580,0.238194444,0.000652141
44:00.0,6871.414278,499.76984,5668.657,20640,0.238888889,0.000654042
45:00.0,6870.800612,498.6476,5667.898,20700,0.239583333,0.000655943
46:00.0,6870.218553,497.670036,5667.177,20760,0.240277778,0.000657845
47:00.0,6869.678694,496.873219,5666.509,20820,0.240972222,0.000659746
48:00.0,6869.191166,496.2805,5665.906,20880,0.241666667,0.000661647
49:00.0,6868.765518,495.896261,5665.38,20940,0.242361111,0.000663549
50:00.0,6868.409871,495.705201,5664.94,21000,0.243055556,0.00066545
51:00.0,6868.130297,495.679288,5664.594,21060,0.24375,0.000667351
52:00.0,6867.931289,495.787489,5664.348,21120,0.244444444,0.000669252
53:00.0,6867.816531,496.001895,5664.206,21180,0.245138889,0.000671154
54:00.0,6867.788526,496.298844,5664.171,21240,0.245833333,0.000673055
55:00.0,6867.847365,496.658049,5664.244,21300,0.246527778,0.000674956
56:00.0,6867.990529,497.062487,5664.421,21360,0.247222222,0.000676858
57:00.0,6868.214476,497.498899,5664.698,21420,0.247916667,0.000678759
58:00.0,6868.516149,497.957202,5665.071,21480,0.248611111,0.00068066
59:00.0,6868.89227,498.428352,5665.536,21540,0.249305556,0.000682561
00:00.0,6869.33706,498.902421,5666.087,21600,0.25,0.000684463
01:00.0,6869.841166,499.368602,5666.71,21660,0.250694444,0.000686364
02:00.0,6870.393108,499.816722,5667.393,21720,0.251388889,0.000688265
03:00.0,6870.981469,500.238269,5668.121,21780,0.252083333,0.000690167
04:00.0,6871.595563,500.62589,5668.881,21840,0.252777778,0.000692068
05:00.0,6872.224668,500.972408,5669.66,21900,0.253472222,0.000693969
06:00.0,6872.857726,501.270757,5670.443,21960,0.254166667,0.00069587
07:00.0,6873.484175,501.514639,5671.219,22020,0.254861111,0.000697772
08:00.0,6874.094562,501.698613,5671.974,22080,0.255555556,0.000699673
09:00.0,6874.679866,501.817279,5672.698,22140,0.25625,0.000701574
10:00.0,6875.230479,501.864715,5673.38,22200,0.256944444,0.000703476
11:00.0,6875.736414,501.835092,5674.006,22260,0.257638889,0.000705377
12:00.0,6876.188527,501.723671,5674.566,22320,0.258333333,0.000707278
13:00.0,6876.578985,501.526771,5675.049,22380,0.259027778,0.000709179
14:00.0,6876.900871,501.241115,5675.448,22440,0.259722222,0.000711081
