"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
23 Aug 2025 21:10:21.687,7063.995700,7064.067743,0.00319350,44.979303,125.141731,56.437865,708.489861,663.371625,5908.718006,900
24 Aug 2025 13:32:51.202,7063.851569,7063.922187,0.00316180,44.979327,128.751726,53.059990,708.119931,663.450443,5908.535382,910
25 Aug 2025 05:55:18.931,7063.711428,7063.780509,0.00312725,44.979378,132.444072,49.682015,707.733728,663.553291,5908.357626,920
25 Aug 2025 22:17:44.866,7063.566666,7063.634099,0.00308973,44.979442,136.234423,46.303955,707.321853,663.672345,5908.173934,930
26 Aug 2025 14:40:08.942,7063.416339,7063.482029,0.00304959,44.979505,140.117220,42.925804,706.885744,663.804314,5907.983143,940
27 Aug 2025 07:02:31.149,7063.270530,7063.334400,0.00300706,44.979553,144.094274,39.547549,706.437290,663.957510,5907.797926,950
27 Aug 2025 23:24:51.505,7063.123435,7063.185410,0.00296215,44.979575,148.186231,36.169181,705.970645,664.126175,5907.611004,960
28 Aug 2025 15:47:09.953,7062.968882,7063.028902,0.00291509,44.979564,152.388644,32.790681,705.481235,664.302570,5907.414651,970
29 Aug 2025 08:09:26.467,7062.818109,7062.876136,0.00286632,44.979519,156.697429,29.412020,704.983611,664.494661,5907.222995,980
30 Aug 2025 00:31:41.074,7062.668240,7062.724245,0.00281596,44.979441,161.134437,26.033186,704.475592,664.698897,5907.032439,990
30 Aug 2025 16:53:53.736,7062.511869,7062.565838,0.00276434,44.979339,165.700021,22.654163,703.952156,664.905521,5906.833711,1000
31 Aug 2025 09:16:04.423,7062.357339,7062.409278,0.00271188,44.979223,170.382459,19.274935,703.424701,665.119855,5906.637301,1010
1 Sep 2025 01:38:13.168,7062.206714,7062.256646,0.00265898,44.979107,175.200579,15.895501,702.898050,665.341241,5906.445821,1020
1 Sep 2025 18:00:19.962,7062.051185,7062.099148,0.00260606,44.979004,180.157119,12.515871,702.366379,665.557917,5906.248240,1030
2 Sep 2025 10:22:24.766,7061.894200,7061.940239,0.00255330,44.978923,185.233306,9.136048,701.834463,665.772016,5906.048891,1040
3 Sep 2025 02:44:27.604,7061.743031,7061.787217,0.00250142,44.978872,190.439886,5.756050,701.314695,665.985739,5905.856928,1050
3 Sep 2025 19:06:28.503,7061.590434,7061.632862,0.00245115,44.978854,195.778278,2.375901,700.804960,666.186763,5905.663295,1060
4 Sep 2025 11:28:27.422,7061.432938,7061.473689,0.00240227,44.978862,201.222108,358.995618,700.300246,666.373131,5905.463622,1070
5 Sep 2025 03:50:24.366,7061.281295,7061.320477,0.00235558,44.978889,206.769935,355.615214,699.817004,666.549950,5905.271427,1080
5 Sep 2025 20:12:19.390,7061.132359,7061.170110,0.00231221,44.978919,212.417306,352.234702,699.360036,666.706185,5905.082805,1090
6 Sep 2025 12:34:12.468,7060.976961,7061.013401,0.00227172,44.978939,218.130563,348.854085,698.917076,666.835726,5904.886227,1100
7 Sep 2025 04:56:03.586,7060.825460,7060.860717,0.00223454,44.978932,223.895467,345.473345,698.501523,666.945911,5904.694702,1110
7 Sep 2025 21:17:52.804,7060.679867,7060.714104,0.00220203,44.978892,229.698000,342.092468,698.125008,667.029201,5904.510794,1120
8 Sep 2025 13:39:40.124,7060.528269,7060.561632,0.00217376,44.978816,235.501515,338.711435,697.772565,667.076698,5904.319538,1130
9 Sep 2025 06:01:25.509,7060.376849,7060.409470,0.00214949,44.978713,241.285408,335.330215,697.448756,667.096184,5904.128673,1140
9 Sep 2025 22:23:09.011,7060.233318,7060.265369,0.00213064,44.978598,247.025919,331.948795,697.171279,667.085459,5903.947922,1150
10 Sep 2025 14:44:50.652,7060.085231,7060.116865,0.00211677,44.978490,252.691060,328.567178,696.924497,667.035233,5903.761649,1160
11 Sep 2025 07:06:30.379,7059.932758,7059.964101,0.00210703,44.978409,258.265417,325.185369,696.702630,666.951573,5903.570036,1170
11 Sep 2025 23:28:08.220,7059.788920,7059.820136,0.00210277,44.978368,263.723800,321.803389,696.528307,666.837965,5903.389460,1180
12 Sep 2025 15:49:44.218,7059.643038,7059.674275,0.00210349,44.978368,269.041602,318.421279,696.387246,666.687304,5903.206509,1190
13 Sep 2025 08:11:18.314,7059.489296,7059.520665,0.00210799,44.978400,274.217786,315.039069,696.265043,666.502287,5903.013840,1200
14 Sep 2025 00:32:50.496,7059.341147,7059.372792,0.00211725,44.978446,279.240388,311.656776,696.182238,666.289346,5902.828369,1210
14 Sep 2025 16:54:20.817,7059.195627,7059.227685,0.00213104,44.978482,284.086996,308.274416,696.134202,666.047169,5902.646369,1220
15 Sep 2025 09:15:49.236,7059.040512,7059.073081,0.00214797,44.978485,288.772726,304.891984,696.098768,665.773394,5902.452459,1230
16 Sep 2025 01:37:15.703,7058.886715,7058.919910,0.00216855,44.978441,293.304199,301.509452,696.090512,665.475309,5902.260349,1240
16 Sep 2025 17:58:40.262,7058.738190,7058.772132,0.00219284,44.978344,297.657774,298.126791,696.113855,665.156409,5902.075005,1250
17 Sep 2025 10:20:02.886,7058.579813,7058.614586,0.00221952,44.978198,301.858242,294.743974,696.144310,664.810862,5901.877412,1260
18 Sep 2025 02:41:23.487,7058.417119,7058.452810,0.00224864,44.978018,305.926350,291.360963,696.187725,664.443894,5901.674515,1270
18 Sep 2025 19:02:42.081,7058.261082,7058.297792,0.00228059,44.977823,309.836609,287.977737,696.257874,664.063711,5901.480098,1280
19 Sep 2025 11:23:58.657,7058.096173,7058.133973,0.00231420,44.977633,313.615025,284.594294,696.330880,663.663066,5901.274643,1290
20 Sep 2025 03:45:13.100,7057.921544,7057.960495,0.00234920,44.977466,317.291001,281.210629,696.404040,663.242950,5901.057079,1300
20 Sep 2025 20:06:25.392,7057.753646,7057.793834,0.00238625,44.977336,320.838477,277.826746,696.498510,662.815159,5900.848066,1310
21 Sep 2025 12:27:35.535,7057.578925,7057.620404,0.00242430,44.977246,324.277307,274.442674,696.593160,662.373647,5900.630566,1320
22 Sep 2025 04:48:43.400,7057.390391,7057.433201,0.00246292,44.977196,327.642277,271.058429,696.678109,661.914293,5900.395797,1330
22 Sep 2025 21:09:48.939,7057.207495,7057.251709,0.00250301,44.977176,330.909674,267.674019,696.779078,661.450339,5900.168192,1340
23 Sep 2025 13:30:52.163,7057.020838,7057.066496,0.00254358,44.977172,334.088093,264.289469,696.879682,660.979310,5899.935925,1350
24 Sep 2025 05:51:52.951,7056.818239,7056.865363,0.00258413,44.977165,337.214887,260.904787,696.964244,660.492481,5899.683696,1360
24 Sep 2025 22:12:51.225,7056.619101,7056.667753,0.00262573,44.977139,340.272720,257.519962,697.059661,660.001844,5899.435889,1370
25 Sep 2025 14:33:47.009,7056.419995,7056.470206,0.00266751,44.977076,343.257358,254.134993,697.156417,659.509995,5899.188165,1380
26 Sep 2025 06:54:40.205,7056.205135,7056.256915,0.00270889,44.976964,346.205107,250.749869,697.234565,659.005264,5898.920700,1390
26 Sep 2025 23:15:30.717,7055.990628,7056.044028,0.00275099,44.976797,349.108041,247.364555,697.318138,658.495918,5898.653747,1400
27 Sep 2025 15:36:18.572,7055.779871,7055.834919,0.00279316,44.976575,351.951547,243.979031,697.405968,657.989869,5898.391535,1410
28 Sep 2025 07:57:03.713,7055.555974,7055.612671,0.00283472,44.976306,354.766789,240.593275,697.476392,657.474949,5898.112852,1420
29 Sep 2025 00:17:46.026,7055.327215,7055.385598,0.00287660,44.976006,357.557002,237.207252,697.544145,656.953051,5897.828123,1430
29 Sep 2025 16:38:25.533,7055.106387,7055.166485,0.00291861,44.975695,0.299811,233.820940,697.620745,656.438226,5897.553380,1440
30 Sep 2025 08:59:02.230,7054.877053,7054.938863,0.00295995,44.975397,3.019268,230.434335,697.684135,655.919592,5897.267971,1450
1 Oct 2025 01:19:36.016,7054.639888,7054.703436,0.00300132,44.975138,5.726687,227.047427,697.739845,655.393028,5896.972782,1460
1 Oct 2025 17:40:06.896,7054.411035,7054.476346,0.00304272,44.974939,8.399667,223.660215,697.804126,654.874565,5896.688049,1470
2 Oct 2025 10:00:34.905,7054.179303,7054.246372,0.00308344,44.974816,11.052831,220.272727,697.860707,654.358038,5896.399706,1480
3 Oct 2025 02:20:59.966,7053.938116,7054.006956,0.00312392,44.974773,13.702073,216.884984,697.906084,653.833827,5896.099529,1490
3 Oct 2025 18:41:22.064,7053.703579,7053.774205,0.00316426,44.974802,16.328855,213.497006,697.957187,653.317223,5895.807714,1500
4 Oct 2025 11:01:41.257,7053.471557,7053.543960,0.00320386,44.974884,18.939489,210.108830,698.005562,652.808359,5895.519046,1510
5 Oct 2025 03:21:57.504,7053.230216,7053.304395,0.00324297,44.974987,21.550734,206.720481,698.041043,652.293746,5895.218696,1520
5 Oct 2025 19:42:10.769,7052.992480,7053.068439,0.00328171,44.975075,24.149493,203.331960,698.077594,651.785284,5894.922878,1530
6 Oct 2025 12:02:21.119,7052.761416,7052.839135,0.00331958,44.975112,26.736345,199.943272,698.114582,651.289688,5894.635404,1540
7 Oct 2025 04:22:28.549,7052.522936,7052.602399,0.00335667,44.975074,29.326068,196.554406,698.138662,650.792137,5894.338617,1550
7 Oct 2025 20:42:33.012,7052.284459,7052.365655,0.00339313,44.974951,31.910748,193.165330,698.158262,650.299049,5894.041825,1560
8 Oct 2025 13:02:34.567,7052.054950,7052.137846,0.00342851,44.974754,34.488189,189.776013,698.179190,649.822502,5893.756238,1570
9 Oct 2025 05:22:33.244,7051.821425,7051.905986,0.00346284,44.974512,37.069713,186.386438,698.188626,649.349345,5893.465578,1580
9 Oct 2025 21:42:28.997,7051.584419,7051.670616,0.00349623,44.974268,39.651493,182.996586,698.187871,648.879360,5893.170523,1590
10 Oct 2025 14:02:21.861,7051.356504,7051.444288,0.00352833,44.974069,42.230948,179.606453,698.187093,648.427483,5892.886808,1600
11 Oct 2025 06:22:11.896,7051.128898,7051.218218,0.00355912,44.973952,44.815802,176.216064,698.177325,647.985111,5892.603420,1610
11 Oct 2025 22:41:59.066,7050.895002,7050.985805,0.00358861,44.973938,47.404970,172.825445,698.152073,647.545537,5892.312087,1620
12 Oct 2025 15:01:43.374,7050.668055,7050.760278,0.00361661,44.974031,49.996710,169.434622,698.123101,647.123455,5892.029388,1630
13 Oct 2025 07:21:24.895,7050.445819,7050.539393,0.00364306,44.974212,52.595997,166.043631,698.087929,646.716857,5891.752514,1640
13 Oct 2025 23:41:03.609,7050.215701,7050.310548,0.00366783,44.974449,55.203145,162.652494,698.032877,646.314220,5891.465667,1650
14 Oct 2025 16:00:39.485,7049.988377,7050.084414,0.00369080,44.974703,57.817327,159.261208,697.967886,645.926942,5891.182222,1660
15 Oct 2025 08:20:12.590,7049.769205,7049.866345,0.00371202,44.974936,60.442196,155.869771,697.898562,645.560128,5890.908890,1670
16 Oct 2025 00:39:42.925,7049.541890,7049.640031,0.00373114,44.975118,63.078895,152.478173,697.806211,645.199851,5890.625228,1680
16 Oct 2025 16:59:10.424,7049.312330,7049.411360,0.00374805,44.975232,65.726230,149.086382,697.695924,644.852795,5890.338617,1690
17 Oct 2025 09:18:35.132,7049.092386,7049.192203,0.00376297,44.975273,68.388198,145.694373,697.581128,644.529278,5890.063935,1700
18 Oct 2025 01:37:57.071,7048.866350,7048.966824,0.00377540,44.975247,71.066253,142.302135,697.442511,644.217137,5889.781458,1710
18 Oct 2025 17:57:16.151,7048.632346,7048.733334,0.00378513,44.975170,73.758914,138.909645,697.276730,643.915939,5889.488822,1720
19 Oct 2025 10:16:32.374,7048.406885,7048.508271,0.00379263,44.975064,76.470667,135.516892,697.103640,643.638902,5889.206750,1730
20 Oct 2025 02:35:45.777,7048.178742,7048.280375,0.00379730,44.974953,79.203936,132.123884,696.907793,643.378957,5888.921133,1740
20 Oct 2025 18:54:56.262,7047.938073,7048.039779,0.00379874,44.974856,81.956357,128.730627,696.676426,643.129132,5888.619604,1750
21 Oct 2025 11:14:03.782,7047.702597,7047.804242,0.00379768,44.974792,84.732627,125.337123,696.432522,642.901963,5888.324422,1760
22 Oct 2025 03:33:08.377,7047.468487,7047.569911,0.00379359,44.974770,87.536841,121.943395,696.168470,642.697352,5888.030754,1770
22 Oct 2025 19:52:09.960,7047.219543,7047.320545,0.00378577,44.974793,90.365778,118.549461,695.863047,642.504043,5887.718250,1780
23 Oct 2025 12:11:08.441,7046.971077,7047.071511,0.00377516,44.974857,93.223616,115.155324,695.538354,642.330668,5887.406168,1790
24 Oct 2025 04:30:03.851,7046.727742,7046.827448,0.00376152,44.974953,96.116429,111.760996,695.197245,642.183652,5887.100321,1800
24 Oct 2025 20:48:56.132,7046.470103,7046.568870,0.00374384,44.975062,99.041255,108.366488,694.813075,642.050666,5886.776290,1810
25 Oct 2025 13:07:45.164,7046.208014,7046.305687,0.00372311,44.975166,102.001141,104.971782,694.402877,641.934497,5886.446494,1820
26 Oct 2025 05:26:30.964,7045.953580,7046.050017,0.00369956,44.975246,105.004184,101.576862,693.980285,641.845750,5886.126119,1830
26 Oct 2025 21:45:13.510,7045.688138,7045.783139,0.00367196,44.975284,108.050070,98.181719,693.517964,641.774313,5885.791705,1840
27 Oct 2025 14:03:52.675,7045.414099,7045.507506,0.00364112,44.975268,111.139858,94.786315,693.024050,641.716963,5885.446328,1850
28 Oct 2025 06:22:28.455,7045.148275,7045.239975,0.00360774,44.975192,114.282676,91.390614,692.520378,641.685571,5885.111109,1860
28 Oct 2025 22:41:00.863,7044.876829,7044.966649,0.00357064,44.975061,117.483413,87.994599,691.984696,641.674602,5884.768636,1870
29 Oct 2025 14:59:29.793,7044.594300,7044.682094,0.00353020,44.974885,120.740460,84.598242,691.414256,641.675931,5884.412099,1880
30 Oct 2025 07:17:55.212,7044.318292,7044.403968,0.00348745,44.974684,124.061166,81.201519,690.833954,641.699982,5884.063626,1890
30 Oct 2025 23:36:17.164,7044.042960,7044.126393,0.00344155,44.974482,127.457394,77.804437,690.232083,641.746703,5883.715849,1900
31 Oct 2025 15:54:35.581,7043.756559,7043.837624,0.00339243,44.974304,130.926443,74.407008,689.596352,641.804896,5883.354055,1910
1 Nov 2025 08:12:50.410,7043.473078,7043.551706,0.00334113,44.974174,134.470007,71.009244,688.948096,641.881315,5882.995839,1920
2 Nov 2025 00:31:01.706,7043.195989,7043.272108,0.00328746,44.974106,138.105646,67.611184,688.289561,641.980656,5882.645550,1930
2 Nov 2025 16:49:09.455,7042.910352,7042.983874,0.00323094,44.974103,141.834645,64.212871,687.602330,642.091417,5882.284447,1940
3 Nov 2025 09:07:13.593,7042.623390,7042.694269,0.00317239,44.974158,145.650231,60.814326,686.899456,642.215082,5881.921634,1950
4 Nov 2025 01:25:14.167,7042.345797,7042.414008,0.00311220,44.974251,149.571082,57.415571,686.194399,642.359617,5881.570536,1960
4 Nov 2025 17:43:11.211,7042.064271,7042.129778,0.00304994,44.974353,153.606662,54.016622,685.470837,642.514718,5881.214471,1970
5 Nov 2025 10:01:04.668,7041.778079,7041.840866,0.00298601,44.974438,157.743231,50.617459,684.730855,642.676877,5880.852548,1980
6 Nov 2025 02:18:54.565,7041.501160,7041.561246,0.00292114,44.974483,161.993069,47.218050,683.993610,642.854882,5880.502274,1990
6 Nov 2025 18:36:40.967,7041.225493,7041.282899,0.00285529,44.974479,166.376768,43.818370,683.250797,643.041000,5880.153599,2000
