"Time (UTCG)","Semi-parameter (km)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","Arg of Perigee (deg)","RAAN (deg)","Height of Apogee (km)","Height of Perigee (km)","Sidereal Period (sec)","Orbit Count"
8 Aug 2025 04:47:39.363,7070.241585,7070.304654,0.00298668,44.979572,53.956038,134.191559,713.284358,671.050950,5916.545001,670
8 Aug 2025 21:11:27.324,7070.180014,7070.244343,0.00301640,44.979657,56.284910,130.819758,713.433998,670.780688,5916.469298,680
9 Aug 2025 13:35:14.553,7070.121139,7070.186676,0.00304459,44.979675,58.637295,127.447891,713.575461,670.523891,5916.396912,690
10 Aug 2025 05:59:01.063,7070.061327,7070.128007,0.00307104,44.979622,61.017525,124.075933,713.703619,670.278396,5916.323271,700
10 Aug 2025 22:22:46.838,7070.000338,7070.068094,0.00309572,44.979508,63.426822,120.703857,713.818044,670.044143,5916.248067,710
11 Aug 2025 14:46:31.888,7069.941745,7070.010508,0.00311866,44.979356,65.863044,117.331649,713.922474,669.824542,5916.175785,720
12 Aug 2025 07:10:16.228,7069.883470,7069.953162,0.00313967,44.979199,68.329171,113.959312,714.013484,669.618840,5916.103805,730
12 Aug 2025 23:33:59.848,7069.823157,7069.893692,0.00315861,44.979072,70.828241,110.586862,714.087722,669.425661,5916.029158,740
13 Aug 2025 15:57:42.742,7069.764145,7069.835439,0.00317557,44.979008,73.358478,107.214330,714.149169,669.247709,5915.956040,750
14 Aug 2025 08:21:24.928,7069.706612,7069.778574,0.00319044,44.979026,75.921419,103.841758,714.197285,669.085864,5915.884665,760
15 Aug 2025 00:45:06.398,7069.646488,7069.719016,0.00320296,44.979128,78.521295,100.469190,714.226073,668.937960,5915.809909,770
15 Aug 2025 17:08:47.137,7069.586409,7069.659404,0.00321328,44.979298,81.157475,97.096654,714.239199,668.805609,5915.735086,780
16 Aug 2025 09:32:27.157,7069.528525,7069.601888,0.00322139,44.979508,83.830524,93.724167,714.238835,668.690942,5915.662894,790
17 Aug 2025 01:56:06.459,7069.468448,7069.542064,0.00322694,44.979720,86.545048,90.351723,714.218062,668.592066,5915.587805,800
17 Aug 2025 18:19:45.017,7069.406803,7069.480559,0.00323003,44.979898,89.302224,86.979298,714.178204,668.508915,5915.510607,810
18 Aug 2025 10:43:22.834,7069.347396,7069.421186,0.00323078,44.980017,92.102082,83.606850,714.123958,668.444415,5915.436086,820
19 Aug 2025 03:06:59.916,7069.286753,7069.360453,0.00322882,44.980066,94.949005,80.234343,714.049152,668.397753,5915.359856,830
19 Aug 2025 19:30:36.236,7069.223272,7069.296758,0.00322415,44.980050,97.845929,76.861737,713.952215,668.367300,5915.279910,840
20 Aug 2025 11:54:11.784,7069.161347,7069.234507,0.00321699,44.979984,100.792842,73.489005,713.839160,668.355854,5915.201777,850
21 Aug 2025 04:17:46.567,7069.099495,7069.172201,0.00320703,44.979892,103.793689,70.116141,713.706263,668.364140,5915.123576,860
21 Aug 2025 20:41:20.565,7069.034229,7069.106353,0.00319418,44.979800,106.852958,66.743150,713.549356,668.389351,5915.040929,870
22 Aug 2025 13:04:53.755,7068.969247,7069.040674,0.00317872,44.979729,109.970930,63.370045,713.374154,668.433195,5914.958494,880
23 Aug 2025 05:28:26.147,7068.905647,7068.976255,0.00316047,44.979693,113.151271,59.996852,713.180532,668.497979,5914.877641,890
23 Aug 2025 21:51:57.727,7068.839016,7068.908681,0.00313928,44.979700,116.400111,56.623599,712.962954,668.580408,5914.792828,900
24 Aug 2025 14:15:28.468,7068.771111,7068.839720,0.00311542,44.979747,119.718035,53.250307,712.725110,668.680330,5914.706276,910
25 Aug 2025 06:38:58.373,7068.705384,7068.772829,0.00308889,44.979825,123.108380,49.876994,712.470475,668.801182,5914.622321,920
25 Aug 2025 23:02:27.444,7068.637973,7068.704142,0.00305954,44.979922,126.579411,46.503671,712.194154,668.940129,5914.536113,930
26 Aug 2025 15:25:55.651,7068.567906,7068.632699,0.00302759,44.980022,130.132097,43.130339,711.896647,669.094752,5914.446447,940
27 Aug 2025 07:49:22.988,7068.499913,7068.563241,0.00299319,44.980110,133.768598,39.756987,711.583780,669.268703,5914.359272,950
28 Aug 2025 00:12:49.463,7068.431558,7068.493332,0.00295625,44.980174,137.499128,36.383605,711.252530,669.460134,5914.271532,960
28 Aug 2025 16:36:15.056,7068.360363,7068.420506,0.00291697,44.980208,141.326722,33.010176,710.901854,669.665157,5914.180130,970
29 Aug 2025 08:59:39.752,7068.290357,7068.348805,0.00287557,44.980207,145.250707,29.636675,710.537371,669.886239,5914.090142,980
30 Aug 2025 01:23:03.566,7068.221731,7068.278426,0.00283213,44.980175,149.282592,26.263088,710.159723,670.123129,5914.001812,990
30 Aug 2025 17:46:26.486,7068.150370,7068.205264,0.00278681,44.980118,153.427765,22.889399,709.766030,670.370498,5913.909991,1000
31 Aug 2025 10:09:48.494,7068.078991,7068.132052,0.00273989,44.980046,157.682576,19.515596,709.360991,670.629113,5913.818108,1010
1 Sep 2025 02:33:09.603,7068.010179,7068.061385,0.00269160,44.979972,162.057202,16.141676,708.948769,670.900001,5913.729419,1020
1 Sep 2025 18:56:29.815,7067.939498,7067.988840,0.00264215,44.979907,166.559342,12.767645,708.526550,671.177130,5913.638373,1030
2 Sep 2025 11:19:49.109,7067.867532,7067.915012,0.00259183,44.979861,171.182347,9.393511,708.096860,671.459163,5913.545717,1040
3 Sep 2025 03:43:07.494,7067.798489,7067.844123,0.00254099,44.979842,175.932005,6.019289,707.666466,671.747780,5913.456752,1050
3 Sep 2025 20:06:24.983,7067.729203,7067.773025,0.00249005,44.979851,180.816138,2.645000,707.235099,672.036951,5913.367523,1060
4 Sep 2025 12:29:41.560,7067.657480,7067.699531,0.00243919,44.979882,185.824436,359.270661,706.801994,672.323067,5913.275288,1070
5 Sep 2025 04:52:57.221,7067.588047,7067.628379,0.00238885,44.979928,190.955572,355.896286,706.374878,672.607881,5913.185994,1080
5 Sep 2025 21:16:11.991,7067.520464,7067.559153,0.00233970,44.979973,196.213541,352.521884,705.958144,672.886162,5913.099116,1090
6 Sep 2025 13:39:25.862,7067.449921,7067.487045,0.00229190,44.980003,201.582621,349.147455,705.548000,673.152089,5913.008622,1100
7 Sep 2025 06:02:38.821,7067.380256,7067.415901,0.00224577,44.980005,207.052186,345.772985,705.150720,673.407081,5912.919338,1110
7 Sep 2025 22:25:50.894,7067.314127,7067.348401,0.00220222,44.979969,212.618124,342.398456,704.775230,673.647573,5912.834629,1120
8 Sep 2025 14:49:02.089,7067.245604,7067.278621,0.00216142,44.979895,218.257674,339.023847,704.417007,673.866235,5912.747057,1130
9 Sep 2025 07:12:12.384,7067.176330,7067.208198,0.00212351,44.979792,223.950645,335.649132,704.078504,674.063893,5912.658680,1140
9 Sep 2025 23:35:21.801,7067.111063,7067.141913,0.00208933,44.979674,229.682803,332.274296,703.770501,674.239325,5912.575496,1150
10 Sep 2025 15:58:30.359,7067.044750,7067.074717,0.00205920,44.979562,235.425343,328.899338,703.490203,674.385231,5912.491169,1160
11 Sep 2025 08:21:38.037,7066.975983,7067.005188,0.00203289,44.979474,241.152973,325.524269,703.234606,674.501771,5912.403915,1170
12 Sep 2025 00:44:44.836,7066.909828,7066.938408,0.00201100,44.979421,246.844249,322.149109,703.013006,674.589810,5912.320110,1180
12 Sep 2025 17:07:50.783,7066.844853,7066.872950,0.00199398,44.979406,252.469759,318.773894,702.827120,674.644780,5912.237966,1190
13 Sep 2025 09:30:55.861,7066.775850,7066.803588,0.00198120,44.979417,258.007327,315.398655,702.667335,674.665841,5912.150922,1200
14 Sep 2025 01:54:00.055,7066.708097,7066.735606,0.00197303,44.979436,263.437891,312.023411,702.541465,674.655748,5912.065611,1210
14 Sep 2025 18:17:03.391,7066.642951,7066.670372,0.00196983,44.979440,268.737136,308.648169,702.453538,674.613205,5911.983748,1220
15 Sep 2025 10:40:05.857,7066.573120,7066.600566,0.00197077,44.979408,273.892316,305.272925,702.390194,674.536938,5911.896149,1230
16 Sep 2025 03:03:07.422,7066.502645,7066.530235,0.00197592,44.979325,278.897724,301.897652,702.356156,674.430314,5911.807891,1240
16 Sep 2025 19:26:08.107,7066.435630,7066.463490,0.00198559,44.979188,283.737146,298.522318,702.357590,674.295390,5911.724134,1250
17 Sep 2025 11:49:07.908,7066.364522,7066.392756,0.00199890,44.979004,288.407058,295.146893,702.380786,674.130727,5911.635372,1260
18 Sep 2025 04:12:06.783,7066.290473,7066.319183,0.00201566,44.978786,292.918042,291.771347,702.425511,673.938854,5911.543046,1270
18 Sep 2025 20:35:04.737,7066.219695,7066.248990,0.00203612,44.978558,297.261481,288.395659,702.499698,673.724281,5911.454963,1280
19 Sep 2025 12:58:01.775,7066.146266,7066.176240,0.00205957,44.978340,301.438821,285.019825,702.592519,673.485961,5911.363672,1290
20 Sep 2025 05:20:57.851,7066.067774,7066.098510,0.00208559,44.978151,305.471623,281.643848,702.698486,673.224533,5911.266132,1300
20 Sep 2025 21:43:52.948,7065.991462,7066.023052,0.00211440,44.978004,309.356765,278.267740,702.826424,672.945680,5911.171444,1310
21 Sep 2025 14:06:47.076,7065.914206,7065.946732,0.00214553,44.977907,313.096089,274.891525,702.969957,672.649508,5911.075675,1320
22 Sep 2025 06:29:40.191,7065.830508,7065.864040,0.00217844,44.977855,316.715488,271.515227,703.119591,672.334489,5910.971910,1330
22 Sep 2025 22:52:32.257,7065.747466,7065.782080,0.00221334,44.977841,320.215722,268.138864,703.284060,672.006101,5910.869065,1340
23 Sep 2025 15:15:23.285,7065.665148,7065.700917,0.00224998,44.977850,323.595756,264.762457,703.461590,671.666245,5910.767220,1350
24 Sep 2025 07:38:13.239,7065.576043,7065.613023,0.00228774,44.977864,326.881014,261.386022,703.640311,671.311734,5910.656929,1360
25 Sep 2025 00:01:02.066,7065.485184,7065.523437,0.00232683,44.977865,330.076373,258.009556,703.826736,670.946139,5910.544517,1370
25 Sep 2025 16:23:49.775,7065.397339,7065.436933,0.00236726,44.977836,333.175950,254.633055,704.025626,670.574239,5910.435971,1380
26 Sep 2025 08:46:36.349,7065.303449,7065.344428,0.00240832,44.977763,336.201858,251.256513,704.223065,670.191792,5910.319898,1390
27 Sep 2025 01:09:21.730,7065.206337,7065.248755,0.00245026,44.977640,339.163042,247.879904,704.423434,669.800077,5910.199849,1400
27 Sep 2025 17:32:05.924,7065.113222,7065.157139,0.00249318,44.977466,342.050586,244.503206,704.634870,669.405407,5910.084891,1410
28 Sep 2025 09:54:48.931,7065.015829,7065.061282,0.00253643,44.977248,344.880760,241.126399,704.844326,669.004239,5909.964614,1420
29 Sep 2025 02:17:30.697,7064.914025,7064.961058,0.00258017,44.977001,347.665998,237.749456,705.052859,668.595257,5909.838858,1430
29 Sep 2025 18:40:11.221,7064.816326,7064.864993,0.00262463,44.976746,350.397001,234.372355,705.270621,668.185365,5909.718320,1440
30 Sep 2025 11:02:50.519,7064.716862,7064.767195,0.00266920,44.976504,353.083208,230.995089,705.487465,667.772926,5909.595610,1450
1 Oct 2025 03:25:28.549,7064.612356,7064.664391,0.00271394,44.976302,355.739009,227.617655,705.700501,667.354281,5909.466618,1460
1 Oct 2025 19:48:05.301,7064.511024,7064.564805,0.00275914,44.976159,358.357169,224.240055,705.919897,666.935714,5909.341666,1470
2 Oct 2025 12:10:40.802,7064.410583,7064.466138,0.00280430,44.976090,0.940938,220.862310,706.139999,666.518277,5909.217868,1480
3 Oct 2025 04:33:15.028,7064.305341,7064.362696,0.00284936,44.976098,3.504537,217.484447,706.354631,666.096761,5909.088079,1490
3 Oct 2025 20:55:47.959,7064.201562,7064.260751,0.00289458,44.976174,6.044030,214.106488,706.571827,665.675674,5908.960169,1500
4 Oct 2025 13:18:19.625,7064.100751,7064.161795,0.00293962,44.976296,8.558422,210.728465,706.790744,665.258847,5908.836011,1510
5 Oct 2025 05:40:50.024,7063.996331,7064.059245,0.00298433,44.976433,11.059729,207.350402,707.003719,664.840770,5908.707344,1520
5 Oct 2025 22:03:19.129,7063.891464,7063.956270,0.00302888,44.976547,13.547152,203.972306,707.215180,664.423360,5908.578145,1530
6 Oct 2025 14:25:46.965,7063.790557,7063.857266,0.00307307,44.976603,16.017849,200.594173,707.427979,664.012554,5908.453929,1540
7 Oct 2025 06:48:13.546,7063.687961,7063.756577,0.00311670,44.976577,18.480444,197.215989,707.635164,663.603990,5908.327599,1550
7 Oct 2025 23:10:38.850,7063.583387,7063.653916,0.00315987,44.976460,20.936237,193.837725,707.837152,663.196680,5908.198797,1560
8 Oct 2025 15:33:02.889,7063.482562,7063.555003,0.00320244,44.976266,23.382596,190.459348,708.038614,662.797393,5908.074698,1570
9 Oct 2025 07:55:25.690,7063.382279,7063.456622,0.00324423,44.976025,25.824873,187.080834,708.235115,662.404129,5907.951267,1580
10 Oct 2025 00:17:47.237,7063.278778,7063.355013,0.00328527,44.975781,28.265641,183.702168,708.423043,662.012982,5907.823787,1590
10 Oct 2025 16:40:07.528,7063.178253,7063.256364,0.00332548,44.975580,30.702920,180.323347,708.608116,661.630613,5907.700022,1600
11 Oct 2025 09:02:26.601,7063.080306,7063.160270,0.00336471,44.975460,33.140252,176.944391,708.788775,661.257765,5907.579463,1610
12 Oct 2025 01:24:44.452,7062.979244,7063.061035,0.00340294,44.975442,35.580069,173.565327,708.959227,660.888843,5907.454964,1620
12 Oct 2025 17:47:01.069,7062.879218,7062.962804,0.00344011,44.975525,38.021921,170.186183,709.123151,660.528456,5907.331725,1630
13 Oct 2025 10:09:16.484,7062.783141,7062.868483,0.00347608,44.975692,40.468368,166.806989,709.282558,660.180407,5907.213393,1640
14 Oct 2025 02:31:30.709,7062.684831,7062.771885,0.00351081,44.975908,42.921086,163.427764,709.430931,659.838839,5907.092206,1650
14 Oct 2025 18:53:43.723,7062.585326,7062.674043,0.00354420,44.976136,45.380411,160.048511,709.568602,659.505485,5906.969459,1660
15 Oct 2025 11:15:55.546,7062.490117,7062.580441,0.00357617,44.976338,47.848866,156.669221,709.700450,659.186432,5906.852030,1670
16 Oct 2025 03:38:06.199,7062.394170,7062.486038,0.00360665,44.976486,50.327446,153.289879,709.820922,658.877153,5906.733598,1680
16 Oct 2025 20:00:15.659,7062.294963,7062.388304,0.00363547,44.976565,52.816464,149.910462,709.926382,658.576226,5906.610988,1690
17 Oct 2025 12:22:23.925,7062.199188,7062.293926,0.00366260,44.976571,55.318775,146.530942,710.023271,658.290582,5906.492590,1700
18 Oct 2025 04:44:31.026,7062.104455,7062.200509,0.00368797,44.976513,57.835409,143.151303,710.108675,658.018342,5906.375397,1710
18 Oct 2025 21:06:36.938,7062.005051,7062.102325,0.00371135,44.976409,60.366188,139.771531,710.175271,657.755379,5906.252226,1720
19 Oct 2025 13:28:41.641,7061.907107,7062.005505,0.00373276,44.976282,62.913983,136.391617,710.229288,657.507722,5906.130766,1730
20 Oct 2025 05:50:45.160,7061.811788,7061.911211,0.00375216,44.976157,65.480688,133.011565,710.271624,657.276798,5906.012475,1740
20 Oct 2025 22:12:47.480,7061.711483,7061.811812,0.00376925,44.976057,68.065717,129.631389,710.292553,657.057071,5905.887782,1750
21 Oct 2025 14:34:48.561,7061.610023,7061.711141,0.00378407,44.975997,70.671208,126.251098,710.296168,656.852113,5905.761493,1760
22 Oct 2025 06:56:48.417,7061.512089,7061.613880,0.00379667,44.975990,73.300279,122.870713,710.287484,656.666275,5905.639484,1770
22 Oct 2025 23:18:47.045,7061.410115,7061.512442,0.00380669,44.976037,75.952560,119.490255,710.256422,656.494462,5905.512235,1780
23 Oct 2025 15:40:44.396,7061.304455,7061.407182,0.00381415,44.976136,78.628898,116.109738,710.203458,656.336907,5905.380194,1790
24 Oct 2025 08:02:40.467,7061.202272,7061.305272,0.00381924,44.976274,81.333369,112.729171,710.137076,656.199468,5905.252355,1800
25 Oct 2025 00:24:35.266,7061.098069,7061.201196,0.00382161,44.976436,84.066809,109.348564,710.049382,656.079010,5905.121799,1810
25 Oct 2025 16:46:28.746,7060.988447,7061.091548,0.00382117,44.976601,86.828971,105.967913,709.936162,655.972934,5904.984256,1820
26 Oct 2025 09:08:20.886,7060.881367,7060.984310,0.00381826,44.976749,89.624374,102.587201,709.807998,655.886623,5904.849736,1830
27 Oct 2025 01:30:11.704,7060.774732,7060.877369,0.00381262,44.976863,92.455831,99.206415,709.660834,655.819904,5904.715590,1840
27 Oct 2025 17:52:01.165,7060.662259,7060.764430,0.00380399,44.976930,95.322809,95.825530,709.486522,655.768339,5904.573922,1850
28 Oct 2025 10:13:49.236,7060.550835,7060.652406,0.00379283,44.976945,98.229481,92.444515,709.295275,655.735538,5904.433402,1860
29 Oct 2025 02:35:35.939,7060.442073,7060.542904,0.00377902,44.976909,101.180538,89.063346,709.087819,655.723990,5904.296047,1870
29 Oct 2025 18:57:21.258,7060.328423,7060.428353,0.00376213,44.976835,104.176101,85.682006,708.853601,655.729106,5904.152360,1880
30 Oct 2025 11:19:05.155,7060.214173,7060.313069,0.00374262,44.976740,107.218988,82.300479,708.600171,655.751966,5904.007753,1890
31 Oct 2025 03:40:47.652,7060.104004,7060.201737,0.00372060,44.976650,110.315047,78.918765,708.332933,655.796541,5903.868107,1900
31 Oct 2025 20:02:28.754,7059.991024,7060.087444,0.00369556,44.976588,113.466297,75.536883,708.041392,655.859496,5903.724746,1910
1 Nov 2025 12:24:08.428,7059.876021,7059.970998,0.00366782,44.976576,116.673359,72.154857,707.728720,655.939276,5903.578686,1920
2 Nov 2025 04:45:46.688,7059.765375,7059.858798,0.00363773,44.976627,119.942081,68.772718,707.403650,656.039947,5903.437954,1930
2 Nov 2025 21:07:23.558,7059.654667,7059.746407,0.00360483,44.976742,123.277660,65.390509,707.058557,656.160256,5903.296982,1940
3 Nov 2025 13:28:59.017,7059.541137,7059.631074,0.00356926,44.976910,126.678710,62.008259,706.691743,656.296405,5903.152322,1950
4 Nov 2025 05:50:33.068,7059.430926,7059.518969,0.00353150,44.977108,130.149331,58.625987,706.312674,656.451264,5903.011713,1960
4 Nov 2025 22:12:05.745,7059.323341,7059.409389,0.00349130,44.977307,133.698540,55.243696,705.918878,656.625900,5902.874270,1970
5 Nov 2025 14:33:37.045,7059.213116,7059.297073,0.00344864,44.977477,137.324576,51.861372,705.505039,656.815108,5902.733399,1980
6 Nov 2025 06:55:06.958,7059.104118,7059.185913,0.00340398,44.977596,141.028058,48.478979,705.078256,657.019570,5902.593977,1990
6 Nov 2025 23:16:35.516,7058.999452,7059.079020,0.00335735,44.977655,144.820775,45.096481,704.641795,657.242245,5902.459908,2000
